gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf
Radeon R7 A10-7860K,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),912,228,100.0,9.12,Below Average,364800000000.0,2016,,0.003648,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon 6750M,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),911,570,100.0,9.11,Below Average,364400000000.0,2017,,0.003644,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Intel Iris 6100,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),907,314,100.0,9.07,Below Average,362800000000.0,2015,,0.003628,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 640M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),907,183,32.0,28.34375,Poor,362800000000.0,2012,,0.0113375,Low-End,Legacy (<2016),,,,,,Unknown,,,2200.0,2485.0,2732.0,1435.0,,False
Radeon HD 4770,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),906,172,80.0,11.325,Poor,362400000000.0,2011,59.99,0.00453,Low-End,Legacy (<2016),15.1,,,,,Unknown,,,,,,,15.10251708618103,False
Radeon HD 8550G + 7600M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),901,395,50.0,18.02,Below Average,360400000000.0,2016,,0.007208,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 + R5 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),898,496,100.0,8.98,Below Average,359200000000.0,2017,,0.003592,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 PRO A10-8770E,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),897,233,100.0,8.97,Below Average,358800000000.0,2017,,0.003588,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
7900 MOD - Radeon HD 6550D,AMD,RDNA 3,Consumer,Low-End,Very Legacy (<2014),893,536,200.0,4.465,Good,357200000000.0,2013,,0.001786,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FirePro W2100,AMD,Unknown,Professional,Low-End,Legacy Gen (2014-2015),890,327,26.0,34.23076923076923,Below Average,356000000000.0,2014,59.0,0.013692307692307691,Low-End,Legacy (<2016),15.09,,,,,Unknown,,,,4425.0,,,15.084745762711863,False
Radeon Vega 3,AMD,GCN (Vega),Consumer,Low-End,Previous Gen (2018-2019),889,309,100.0,8.89,Below Average,355600000000.0,2018,2677.99,0.003556,Low-End,Previous (2018-2019),0.33,,,,,Unknown,,,,4396.0,4915.0,,0.3319653919544136,False
Intel UHD 620,Intel,Xe,Consumer,Low-End,Recent Gen (2020-2021),889,662,100.0,8.89,Good,355600000000.0,2020,,0.003556,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon R7 + R5 435 Dual A10-9700 RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),886,480,100.0,8.86,Below Average,354400000000.0,2017,,0.003544,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 A10-8750,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),885,243,100.0,8.85,Below Average,354000000000.0,2015,,0.0035399999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + 7670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),884,379,50.0,17.68,Below Average,353600000000.0,2013,,0.007072,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 M365X,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),884,234,100.0,8.84,Below Average,353600000000.0,2016,,0.003536,Low-End,Older (2016-2017),,,,,,Unknown,,,,6237.0,,,,False
Radeon R7 PRO A12-8830B,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),883,341,100.0,8.83,Below Average,353200000000.0,2017,,0.003532,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G + HD 7730M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),882,329,50.0,17.64,Below Average,352800000000.0,2016,,0.007056,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce GT 445M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),881,250,35.0,25.17142857142857,Poor,352400000000.0,2010,,0.010068571428571428,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
"Radeon R5 A6-9500 RADEON R5, 8 COMPUTE CORES 2C+6G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),878,200,100.0,8.78,Below Average,351200000000.0,2020,,0.003512,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon E6760,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),877,485,100.0,8.77,Below Average,350800000000.0,2012,239.99,0.003508,Low-End,Legacy (<2016),3.65,,,,,Unknown,,,,,,,3.654318929955415,False
GeForce 920A,NVIDIA,Unknown,Consumer,Low-End,Older Gen (2016-2017),872,242,100.0,8.72,Below Average,348800000000.0,2016,,0.0034879999999999998,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 G,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),870,532,100.0,8.7,Below Average,348000000000.0,2015,,0.0034799999999999996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8570D + HD 6570 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),868,506,100.0,8.68,Below Average,347200000000.0,2014,,0.0034720000000000003,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel HD 520,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),866,211,100.0,8.66,Below Average,346400000000.0,2015,,0.003464,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
"Radeon R5 PRO A6-8570E R5, 6 COMPUTE CORES 2C+4G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),866,210,100.0,8.66,Below Average,346400000000.0,2021,,0.003464,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
Radeon R7 A8-7670K,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),866,310,100.0,8.66,Below Average,346400000000.0,2015,,0.003464,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Mobility Radeon HD 4850,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),866,472,100.0,8.66,Below Average,346400000000.0,2009,,0.003464,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 240,AMD,GCN,Consumer,Low-End,Very Legacy (<2014),863,258,30.0,28.766666666666666,Poor,345200000000.0,2013,109.99,0.011506666666666667,Low-End,Legacy (<2016),7.84,,,,,Unknown,,,,5326.0,5023.0,,7.846167833439404,False
Radeon HD 8470D + HD 6450 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),863,590,100.0,8.63,Below Average,345200000000.0,2014,,0.003452,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 M440,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),862,180,100.0,8.62,Below Average,344800000000.0,2016,,0.003448,Low-End,Older (2016-2017),,,,,,Unknown,,,,5879.0,6489.0,,,False
Radeon HD 4830,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),860,81,95.0,9.052631578947368,Poor,344000000000.0,2012,59.99,0.003621052631578947,Low-End,Legacy (<2016),14.34,,,,,Unknown,,,,,,,14.33572262043674,False
Radeon HD 8750M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),860,212,100.0,8.6,Below Average,344000000000.0,2014,,0.00344,Low-End,Legacy (<2016),,,,,,Unknown,,,,6508.0,,,,False
Radeon HD 8550G + HD 7600M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),855,350,50.0,17.1,Below Average,342000000000.0,2015,,0.006840000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
FirePro 3D V4800,AMD,Unknown,Professional,Low-End,Very Legacy (<2014),854,324,69.0,12.376811594202898,Poor,341600000000.0,2010,159.99,0.00495072463768116,Low-End,Legacy (<2016),5.33,,,,,Unknown,,,,,,,5.337833614600912,False
Radeon R7 A8-7500 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),853,390,100.0,8.53,Below Average,341200000000.0,2017,,0.003412,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R5 A6-9500 2C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),853,249,100.0,8.53,Below Average,341200000000.0,2017,,0.003412,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 8500M/8700M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),853,503,100.0,8.53,Below Average,341200000000.0,2015,,0.003412,Low-End,Legacy (<2016),,,,,,Unknown,,,,5860.0,6245.0,,,False
GeForce GT 635,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),852,242,100.0,8.52,Below Average,340800000000.0,2013,66.94,0.003408,Low-End,Legacy (<2016),12.73,,,,,Unknown,,,2794.0,3732.0,3417.0,,12.727815954586196,False
Intel HD 6000,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),851,277,100.0,8.51,Below Average,340400000000.0,2015,,0.003404,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel UHD 617,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),848,270,100.0,8.48,Below Average,339200000000.0,2019,,0.003392,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R5 PRO A6-8570 2C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),847,292,100.0,8.47,Below Average,338800000000.0,2017,,0.003388,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R5 435,AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),841,235,100.0,8.41,Below Average,336400000000.0,2020,,0.003364,Low-End,Current (2020-2021),,,,,,Unknown,,,,7050.0,,,,False
Radeon 620,AMD,Unknown,Consumer,Low-End,Recent Gen (2020-2021),840,202,100.0,8.4,Below Average,336000000000.0,2020,,0.00336,Low-End,Current (2020-2021),,,,,,Unknown,,,,5914.0,,,,False
FireGL V8600,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),839,406,100.0,8.39,Below Average,335600000000.0,2010,,0.003356,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8470D + 6570 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),838,454,100.0,8.38,Below Average,335200000000.0,2014,,0.003352,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8670D + R5 235 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),837,518,100.0,8.37,Below Average,334800000000.0,2014,,0.003348,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6650A,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),836,418,100.0,8.36,Below Average,334400000000.0,2012,,0.0033439999999999998,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7560D + 6570 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),833,476,100.0,8.33,Below Average,333200000000.0,2012,,0.003332,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon 520,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),833,216,100.0,8.33,Below Average,333200000000.0,2017,89.99,0.003332,Low-End,Older (2016-2017),9.26,,,,,Unknown,,,,6363.0,6539.0,,9.2565840648961,False
Radeon HD 7660G + 7600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),832,341,50.0,16.64,Below Average,332800000000.0,2012,,0.006656,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7520G + HD 7500/7600 Dual,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),832,355,100.0,8.32,Below Average,332800000000.0,2016,,0.003328,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),832,374,50.0,16.64,Below Average,332800000000.0,2013,,0.006656,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Intel HD 5200,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),830,653,100.0,8.3,Below Average,332000000000.0,2013,,0.00332,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G N HD 7640G + HD 7600M N HD 7600M D,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),824,262,50.0,16.48,Below Average,329600000000.0,2013,,0.006592,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7540D + 7500 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),822,471,100.0,8.22,Below Average,328800000000.0,2014,,0.0032879999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 M260DX,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),822,210,100.0,8.22,Below Average,328800000000.0,2019,,0.0032879999999999997,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon HD 3850 X2,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),822,422,349.0,2.355300859598854,Poor,328800000000.0,2009,,0.0009421203438395415,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + HD 7600M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),820,346,50.0,16.4,Below Average,328000000000.0,2015,,0.00656,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8550G + HD 8750M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),819,336,50.0,16.38,Below Average,327600000000.0,2014,,0.006552,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 730M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),816,173,33.0,24.727272727272727,Poor,326400000000.0,2013,,0.00989090909090909,Low-End,Legacy (<2016),,,,,,Unknown,,,2459.0,3437.0,3025.0,,,False
Radeon R7 A10 Extreme Edition,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),816,286,100.0,8.16,Below Average,326400000000.0,2016,,0.0032640000000000004,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon 535DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),813,199,100.0,8.13,Below Average,325200000000.0,2019,,0.0032519999999999997,Low-End,Previous (2018-2019),,,,,,Unknown,,,,5277.0,,,,False
Radeon HD 7670,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),813,301,66.0,12.318181818181818,Poor,325200000000.0,2012,,0.004927272727272727,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 730,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),812,238,49.0,16.571428571428573,Poor,324800000000.0,2014,109.99,0.006628571428571428,Low-End,Legacy (<2016),7.38,,,,,Unknown,,,2743.0,3690.0,3447.0,1933.0,7.382489317210656,False
Radeon HD 8670D + 7000 Dual,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),812,488,100.0,8.12,Below Average,324800000000.0,2017,,0.0032479999999999996,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R5 A6-7480,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),811,217,100.0,8.11,Below Average,324400000000.0,2019,,0.0032440000000000004,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R8 M445DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),806,179,100.0,8.06,Below Average,322400000000.0,2019,,0.0032240000000000003,Low-End,Previous (2018-2019),,,,,,Unknown,,,,5183.0,,,,False
Radeon HD 8550G + 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),803,336,50.0,16.06,Below Average,321200000000.0,2013,,0.006424,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G + HD 8790M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),800,404,50.0,16.0,Below Average,320000000000.0,2014,,0.0064,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9800 GX2,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),798,518,197.0,4.050761421319797,Poor,319200000000.0,2009,195.0,0.0016203045685279187,Low-End,Legacy (<2016),4.09,,,,,Unknown,,,,,,,4.092307692307692,False
Radeon R7 A8-9600 RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),798,194,100.0,7.98,Below Average,319200000000.0,2017,,0.003192,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon HD 8550G + 8750M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),796,321,50.0,15.92,Below Average,318400000000.0,2013,,0.006368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G N HD 8650G + HD 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),796,322,50.0,15.92,Below Average,318400000000.0,2013,,0.006368,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R5 M435,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),796,179,100.0,7.96,Below Average,318400000000.0,2018,,0.003184,Low-End,Previous (2018-2019),,,,,,Unknown,,,,6493.0,,,,False
Radeon HD 8650G + 8750M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),787,381,50.0,15.74,Below Average,314800000000.0,2013,,0.006296,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 5670,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),784,279,64.0,12.25,Poor,313600000000.0,2012,67.0,0.0049,Low-End,Legacy (<2016),11.71,,,,,Unknown,,,,1508.0,,,11.701492537313433,False
Radeon R7 A8-7600,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),782,210,100.0,7.82,Below Average,312800000000.0,2014,,0.003128,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 A10-7890K,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),781,241,100.0,7.81,Below Average,312400000000.0,2016,,0.003124,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 PRO A6-9500 2C+6G,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),781,439,100.0,7.81,Below Average,312400000000.0,2019,,0.003124,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R7 A365,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),781,763,100.0,7.81,Below Average,312400000000.0,2016,,0.003124,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Quadro FX 3800,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),780,100,108.0,7.222222222222222,Poor,312000000000.0,2009,259.13,0.0028888888888888888,Low-End,Legacy (<2016),3.01,,,,,Unknown,,,,,,,3.010072164550612,False
Radeon HD 8650G + HD 8750M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),779,345,50.0,15.58,Below Average,311600000000.0,2014,,0.006232,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 740M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),779,143,100.0,7.79,Below Average,311600000000.0,2013,,0.003116,Low-End,Legacy (<2016),,,,,,Unknown,,,2783.0,3590.0,3564.0,,,False
Radeon HD 7660G + HD 7700M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),777,168,50.0,15.54,Below Average,310800000000.0,2014,,0.006216,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 7640G + 7500M/7600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),776,317,50.0,15.52,Below Average,310400000000.0,2012,,0.006208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 FX-8800P,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),775,184,100.0,7.75,Below Average,310000000000.0,2016,,0.0031,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Quadro K420,NVIDIA,Maxwell,Professional,Low-End,Legacy Gen (2014-2015),775,280,41.0,18.902439024390244,Poor,310000000000.0,2014,269.0,0.007560975609756097,Low-End,Legacy (<2016),2.88,,,,,Unknown,,,1350.0,1507.0,1740.0,1060.0,2.8810408921933086,False
RadeonT Vega 3,AMD,GCN (Vega),Consumer,Low-End,Recent Gen (2020-2021),775,391,100.0,7.75,Below Average,310000000000.0,2020,,0.0031,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False
GeForce GT 340,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),774,469,69.0,11.217391304347826,Poor,309600000000.0,2011,52.99,0.0044869565217391305,Low-End,Legacy (<2016),14.62,,,,,Unknown,,,,,,,14.606529533874316,False
Radeon HD 7600M + 7600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),773,317,50.0,15.46,Below Average,309200000000.0,2012,,0.006183999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 8650G N HD 8650G + HD 8570M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),773,368,50.0,15.46,Below Average,309200000000.0,2014,,0.006183999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Quadro K1000M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),773,244,45.0,17.177777777777777,Poor,309200000000.0,2012,69.95,0.006871111111111111,Low-End,Legacy (<2016),11.05,,,,,Unknown,,,1335.0,1590.0,1509.0,947.0,11.050750536097212,False
Radeon R7 A10-8850,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),773,277,100.0,7.73,Below Average,309200000000.0,2017,,0.0030919999999999997,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Quadro 2000M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),773,249,55.0,14.054545454545455,Poor,309200000000.0,2012,229.74,0.005621818181818181,Low-End,Legacy (<2016),3.37,,,,,Unknown,,,,2794.0,,,3.3646731087316093,False
Mobility Radeon HD 5000,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),773,429,100.0,7.73,Below Average,309200000000.0,2012,,0.0030919999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,1212.0,,,,False
Radeon R5 PRO A6-9500E 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),771,288,100.0,7.71,Below Average,308400000000.0,2017,,0.003084,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Radeon R7 PRO A10-9700,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),771,212,100.0,7.71,Below Average,308400000000.0,2017,,0.003084,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
GeForce 730A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),769,205,100.0,7.69,Below Average,307600000000.0,2015,,0.0030759999999999997,Low-End,Legacy (<2016),,,,,,Unknown,,,,3088.0,,,,False
Quadro K600,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),769,263,41.0,18.75609756097561,Poor,307600000000.0,2013,60.24,0.007502439024390244,Low-End,Legacy (<2016),12.77,,,,,Unknown,,,1356.0,1572.0,1753.0,1060.0,12.765604249667994,False
Radeon HD 4810,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),769,425,95.0,8.094736842105263,Poor,307600000000.0,2014,,0.003237894736842105,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce 9800 GTX,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),769,366,140.0,5.492857142857143,Poor,307600000000.0,2009,74.99,0.002197142857142857,Low-End,Legacy (<2016),10.26,,,,,Unknown,,,,,,,10.254700626750234,False
GeForce 825M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),769,293,33.0,23.303030303030305,Poor,307600000000.0,2014,,0.00932121212121212,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
GeForce GT 440,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),766,238,65.0,11.784615384615385,Poor,306400000000.0,2010,225.0,0.0047138461538461535,Low-End,Legacy (<2016),3.4,,,,,Unknown,,,,2380.0,,,3.4044444444444446,False
Radeon HD 8650G + HD 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),764,356,50.0,15.28,Below Average,305600000000.0,2014,,0.006111999999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon HD 6450 + 8470D Dual,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),763,486,100.0,7.63,Below Average,305200000000.0,2017,,0.0030520000000000005,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Mobility Radeon HD 5850,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),763,403,31.0,24.612903225806452,Poor,305200000000.0,2010,,0.009845161290322582,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R9 M375,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),763,172,100.0,7.63,Below Average,305200000000.0,2015,,0.0030520000000000005,Low-End,Legacy (<2016),,,,,,Unknown,,,,10389.0,9682.0,,,False
Radeon HD 7660G + HD 7500/7600 Dual,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),760,369,100.0,7.6,Below Average,304000000000.0,2016,,0.0030399999999999997,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False
Intel UHD 615,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),760,197,100.0,7.6,Below Average,304000000000.0,2018,,0.0030399999999999997,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon R7 A12-9720P RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),759,186,100.0,7.59,Below Average,303600000000.0,2017,365.48,0.0030359999999999996,Low-End,Older (2016-2017),2.08,,,,,Unknown,,,,,,,2.07672102440626,False
Radeon R7 PRO A10-9700B,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),758,259,100.0,7.58,Below Average,303200000000.0,2018,,0.0030320000000000004,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False
Radeon HD 7660G + HD 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),758,355,50.0,15.16,Below Average,303200000000.0,2014,,0.006064000000000001,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
Radeon R7 PRO A10-8750B,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),758,224,100.0,7.58,Below Average,303200000000.0,2015,,0.0030320000000000004,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False
