gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Radeon R5 PRO A6-8530B 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),690,354,100,6.9,Below Average,2.76E+11,2017,,0.00276,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.00276,144.927536,3.382353,67.317073,12.266667,184,920,707.692308,378.25521,3.60467E+12,4.14E+11,2.76,,Entry,AI_Legacy
Radeon R7E,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),690,208,100,6.9,Below Average,2.76E+11,2018,,0.00276,Low-End,Previous (2018-2019),,,,,,Unknown,,,,2945,,,,FALSE,0.00276,144.927536,3.382353,67.317073,12.266667,184,920,707.692308,378.25521,3.60467E+12,4.14E+11,2.76,,Entry,AI_Legacy
Radeon HD 7640G + 8600/8700M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),689,308,50,13.78,Below Average,2.756E+11,2013,,0.005512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005512,145.137881,6.754902,67.219512,12.248889,183.733333,918.666667,706.666667,377.707014,3.6043E+12,5.512E+11,5.512,,Entry,AI_Legacy
GeForce GT 555M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),688,124,30,22.933333,Poor,2.752E+11,2011,177.2,0.009173,Low-End,Legacy (<2016),3.88,,,,,Unknown,,,,2629,,,3.882619,FALSE,0.009173,145.348837,11.24183,67.121951,12.231111,183.466667,917.333333,705.641026,377.158818,3.60394E+12,5.504E+11,9.173333,0.051768,Entry,AI_Legacy
Radeon HD 8650G + R5 M230 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),686,374,100,6.86,Below Average,2.744E+11,2014,,0.002744,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002744,145.772595,3.362745,66.926829,12.195556,182.933333,914.666667,703.589744,376.062426,3.6032E+12,4.116E+11,2.744,,Entry,AI_Legacy
Radeon HD 6630M,AMD,VLIW5,Consumer,Low-End,Very Legacy (<2014),685,390,100,6.85,Below Average,2.74E+11,2011,,0.00274,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00274,145.985401,3.357843,66.829268,12.177778,182.666667,913.333333,702.564103,375.51423,3.60284E+12,5.48E+11,2.74,,Entry,AI_Legacy
Radeon HD 8550D,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),685,357,100,6.85,Below Average,2.74E+11,2014,,0.00274,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00274,145.985401,3.357843,66.829268,12.177778,182.666667,913.333333,702.564103,375.51423,3.60284E+12,5.48E+11,2.74,,Entry,AI_Legacy
GeForce GT 630,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),683,208,50,13.66,Poor,2.732E+11,2012,147.01,0.005464,Low-End,Legacy (<2016),4.65,,,,,Unknown,,,2317,2654,2548,1239,4.645942,FALSE,0.005464,146.412884,6.696078,66.634146,12.142222,182.133333,910.666667,700.512821,374.417838,3.60211E+12,5.464E+11,5.464,0.037168,Entry,AI_Legacy
Radeon HD 7640G N HD 7640G + HD 7670M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),680,305,50,13.6,Below Average,2.72E+11,2013,,0.00544,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00544,147.058824,6.666667,66.341463,12.088889,181.333333,906.666667,697.435897,372.77325,3.60101E+12,5.44E+11,5.44,,Entry,AI_Legacy
Radeon HD 8650G N HD 8650G + HD 8600M N HD 8600M D,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),680,347,50,13.6,Below Average,2.72E+11,2013,,0.00544,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00544,147.058824,6.666667,66.341463,12.088889,181.333333,906.666667,697.435897,372.77325,3.60101E+12,5.44E+11,5.44,,Entry,AI_Legacy
GeForce GTS 160M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),679,308,60,11.316667,Poor,2.716E+11,2009,,0.004527,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.004527,147.275405,5.547386,66.243902,12.071111,181.066667,905.333333,696.410256,372.225054,3.60064E+12,5.432E+11,4.526667,,Entry,AI_Legacy
Radeon HD 7640G + HD 8670M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),677,249,50,13.54,Below Average,2.708E+11,2015,,0.005416,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005416,147.710487,6.637255,66.04878,12.035556,180.533333,902.666667,694.358974,371.128662,3.59991E+12,5.416E+11,5.416,,Entry,AI_Legacy
GeForce GT 530,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),676,227,50,13.52,Poor,2.704E+11,2011,49,0.005408,Low-End,Legacy (<2016),13.79,,,,,Unknown,,,,1947,,,13.795918,FALSE,0.005408,147.928994,6.627451,65.95122,12.017778,180.266667,901.333333,693.333333,370.580466,3.59954E+12,5.408E+11,5.408,0.110367,Entry,AI_Legacy
Radeon R7 A360,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),676,346,100,6.76,Below Average,2.704E+11,2017,,0.002704,Low-End,Older (2016-2017),,,,,,Unknown,,,,5809,,,,FALSE,0.002704,147.928994,3.313725,65.95122,12.017778,180.266667,901.333333,693.333333,370.580466,3.59954E+12,4.056E+11,2.704,,Entry,AI_Legacy
Quadro FX 4700 X2,NVIDIA,Maxwell,Professional,Low-End,Legacy Gen (2014-2015),676,509,150,4.506667,Average,2.704E+11,2014,,0.001803,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.001803,147.928994,2.20915,65.95122,12.017778,180.266667,901.333333,693.333333,370.580466,3.59954E+12,3.2448E+11,1.802667,,Entry,AI_Legacy
GeForce GTX 285M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),676,246,75,9.013333,Poor,2.704E+11,2010,,0.003605,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.003605,147.928994,4.418301,65.95122,12.017778,180.266667,901.333333,693.333333,370.580466,3.59954E+12,5.408E+11,3.605333,,Entry,AI_Legacy
Radeon HD 8610G + R5 M200 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),676,291,100,6.76,Below Average,2.704E+11,2016,,0.002704,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002704,147.928994,3.313725,65.95122,12.017778,180.266667,901.333333,693.333333,370.580466,3.59954E+12,4.056E+11,2.704,,Entry,AI_Legacy
Intel HD 610,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),673,156,100,6.73,Below Average,2.692E+11,2017,,0.002692,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002692,148.58841,3.29902,65.658537,11.964444,179.466667,897.333333,690.25641,368.935878,3.59844E+12,,2.692,,Entry,AI_Legacy
GeForce GT 640M LE,NVIDIA,Unknown,Mobile,Low-End,Very Legacy (<2014),673,166,32,21.03125,Poor,2.692E+11,2012,849.99,0.008412,Low-End,Legacy (<2016),0.79,,,,,Unknown,,,,1915,2240,,0.791774,FALSE,0.008412,148.58841,10.309436,65.658537,11.964444,179.466667,897.333333,690.25641,368.935878,3.59844E+12,5.384E+11,8.4125,0.009897,Entry,AI_Legacy
Radeon R8 M535DX,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),670,182,100,6.7,Below Average,2.68E+11,2019,,0.00268,Low-End,Previous (2018-2019),,,,,,Unknown,,,,4620,,,,FALSE,0.00268,149.253731,3.284314,65.365854,11.911111,178.666667,893.333333,687.179487,367.29129,3.59734E+12,5.36E+11,2.68,,Entry,AI_Legacy
Radeon HD 7640G + HD 8500M N HD 8500M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),666,311,50,13.32,Below Average,2.664E+11,2013,,0.005328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005328,150.15015,6.529412,64.97561,11.84,177.6,888,683.076923,365.098507,3.59588E+12,5.328E+11,5.328,,Entry,AI_Legacy
FirePro M7740,AMD,GCN,Professional,Low-End,Very Legacy (<2014),665,415,150,4.433333,Below Average,2.66E+11,2009,,0.001773,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.001773,150.37594,2.173203,64.878049,11.822222,177.333333,886.666667,682.051282,364.550311,3.59551E+12,5.32E+11,1.773333,,Entry,AI_Legacy
Quadro 500M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),664,588,35,18.971429,Poor,2.656E+11,2013,275.14,0.007589,Low-End,Legacy (<2016),2.41,,,,,Unknown,,,,,,,2.413317,FALSE,0.007589,150.60241,9.29972,64.780488,11.804444,177.066667,885.333333,681.025641,364.002115,3.59515E+12,3.1872E+11,7.588571,0.027581,Entry,AI_Legacy
Radeon HD 8550G + 8690M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),664,260,50,13.28,Below Average,2.656E+11,2013,,0.005312,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005312,150.60241,6.509804,64.780488,11.804444,177.066667,885.333333,681.025641,364.002115,3.59515E+12,5.312E+11,5.312,,Entry,AI_Legacy
FirePro V3900,AMD,GCN,Professional,Low-End,Very Legacy (<2014),662,242,50,13.24,Poor,2.648E+11,2012,238.44,0.005296,Low-End,Legacy (<2016),2.78,,,,,Unknown,,,,1395,,,2.77638,FALSE,0.005296,151.057402,6.490196,64.585366,11.768889,176.533333,882.666667,678.974359,362.905723,3.59441E+12,5.296E+11,5.296,0.022211,Entry,AI_Legacy
Radeon HD 5600/5700,AMD,RDNA,Consumer,Low-End,Very Legacy (<2014),661,273,120,5.508333,Average,2.644E+11,2011,,0.002203,Low-End,Legacy (<2016),,,,,,Unknown,,,,2586,,,,FALSE,0.002203,151.28593,2.700163,64.487805,11.751111,176.266667,881.333333,677.948718,362.357527,3.59405E+12,4.7592E+11,2.203333,,Entry,AI_Legacy
Radeon HD 2900 XT,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),660,397,215,3.069767,Poor,2.64E+11,2012,,0.001228,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.001228,151.515152,1.504788,64.390244,11.733333,176,880,676.923077,361.809331,3.59368E+12,5.28E+11,1.227907,,Entry,AI_Legacy
FireGL V7700,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),660,422,100,6.6,Below Average,2.64E+11,2011,69.99,0.00264,Low-End,Legacy (<2016),9.43,,,,,Unknown,,,,,,,9.429919,FALSE,0.00264,151.515152,3.235294,64.390244,11.733333,176,880,676.923077,361.809331,3.59368E+12,5.28E+11,2.64,0.03772,Entry,AI_Legacy
Radeon R5 PRO A8-9600B 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),659,224,100,6.59,Below Average,2.636E+11,2017,,0.002636,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002636,151.745068,3.230392,64.292683,11.715556,175.733333,878.666667,675.897436,361.261135,3.59331E+12,3.954E+11,2.636,,Entry,AI_Legacy
Radeon HD 8730M,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),659,186,100,6.59,Below Average,2.636E+11,2015,,0.002636,Low-End,Legacy (<2016),,,,,,Unknown,,,,6236,,,,FALSE,0.002636,151.745068,3.230392,64.292683,11.715556,175.733333,878.666667,675.897436,361.261135,3.59331E+12,5.272E+11,2.636,,Entry,AI_Legacy
GeForce GT 140,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),658,225,105,6.266667,Poor,2.632E+11,2009,,0.002507,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002507,151.975684,3.071895,64.195122,11.697778,175.466667,877.333333,674.871795,360.712939,3.59295E+12,5.264E+11,2.506667,,Entry,AI_Legacy
Radeon R6,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),656,147,15,43.733333,Below Average,2.624E+11,2014,,0.017493,Low-End,Legacy (<2016),,,,,,Unknown,,,,4403,5062,,,FALSE,0.017493,152.439024,21.437908,64,11.662222,174.933333,874.666667,672.820513,359.616547,3.59222E+12,5.248E+11,17.493333,,Mid-Range,AI_Legacy
Radeon HD 8550G + HD 8600/8700M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),655,170,50,13.1,Below Average,2.62E+11,2015,,0.00524,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00524,152.671756,6.421569,63.902439,11.644444,174.666667,873.333333,671.794872,359.068351,3.59185E+12,5.24E+11,5.24,,Entry,AI_Legacy
GeForce GTS 360M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),655,71,38,17.236842,Poor,2.62E+11,2010,,0.006895,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.006895,152.671756,8.449432,63.902439,11.644444,174.666667,873.333333,671.794872,359.068351,3.59185E+12,5.24E+11,6.894737,,Entry,AI_Legacy
Radeon HD 7640G + 8750M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),655,305,50,13.1,Below Average,2.62E+11,2013,,0.00524,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00524,152.671756,6.421569,63.902439,11.644444,174.666667,873.333333,671.794872,359.068351,3.59185E+12,5.24E+11,5.24,,Entry,AI_Legacy
Radeon HD 8650G + 8570M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),654,282,50,13.08,Below Average,2.616E+11,2013,,0.005232,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005232,152.905199,6.411765,63.804878,11.626667,174.4,872,670.769231,358.520155,3.59148E+12,5.232E+11,5.232,,Entry,AI_Legacy
Professional HD Driver,Intel,Gen9/Gen11,Consumer,Low-End,Previous Gen (2018-2019),654,555,100,6.54,Below Average,2.616E+11,2018,,0.002616,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,FALSE,0.002616,152.905199,3.205882,63.804878,11.626667,174.4,872,670.769231,358.520155,3.59148E+12,,2.616,,Entry,AI_Legacy
Radeon HD 7520G + HD 8750M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),651,289,50,13.02,Below Average,2.604E+11,2015,,0.005208,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005208,153.609831,6.382353,63.512195,11.573333,173.6,868,667.692308,356.875567,3.59038E+12,5.208E+11,5.208,,Entry,AI_Legacy
Radeon R5 M430,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),649,516,100,6.49,Below Average,2.596E+11,2016,,0.002596,Low-End,Older (2016-2017),,,,,,Unknown,,,,5314,4624,,,FALSE,0.002596,154.083205,3.181373,63.317073,11.537778,173.066667,865.333333,665.641026,355.779175,3.58965E+12,3.894E+11,2.596,,Entry,AI_Legacy
Radeon HD 6670 + 6670 Dual,AMD,VLIW5,Consumer,Low-End,Very Legacy (<2014),647,552,100,6.47,Below Average,2.588E+11,2013,,0.002588,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002588,154.559505,3.171569,63.121951,11.502222,172.533333,862.666667,663.589744,354.682783,3.58892E+12,5.176E+11,2.588,,Entry,AI_Legacy
FireStream 9170,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),647,493,50,12.94,Below Average,2.588E+11,2015,,0.005176,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005176,154.559505,6.343137,63.121951,11.502222,172.533333,862.666667,663.589744,354.682783,3.58892E+12,5.176E+11,5.176,,Entry,AI_Legacy
Radeon HD 8610G + HD 8500M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),646,274,50,12.92,Below Average,2.584E+11,2014,,0.005168,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005168,154.798762,6.333333,63.02439,11.484444,172.266667,861.333333,662.564103,354.134587,3.58855E+12,5.168E+11,5.168,,Entry,AI_Legacy
Radeon R7 M340,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),646,151,100,6.46,Below Average,2.584E+11,2016,,0.002584,Low-End,Older (2016-2017),,,,,,Unknown,,,,5396,5574,,,FALSE,0.002584,154.798762,3.166667,63.02439,11.484444,172.266667,861.333333,662.564103,354.134587,3.58855E+12,3.876E+11,2.584,,Entry,AI_Legacy
Radeon HD 7640G + 7670M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),645,294,50,12.9,Below Average,2.58E+11,2012,,0.00516,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00516,155.03876,6.323529,62.926829,11.466667,172,860,661.538462,353.586391,3.58819E+12,5.16E+11,5.16,,Entry,AI_Legacy
Radeon HD 7540D + HD 6450 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),643,444,100,6.43,Below Average,2.572E+11,2014,,0.002572,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002572,155.520995,3.151961,62.731707,11.431111,171.466667,857.333333,659.487179,352.49,3.58745E+12,5.144E+11,2.572,,Entry,AI_Legacy
Radeon R7 PRO A12-8800B,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),642,201,100,6.42,Below Average,2.568E+11,2016,,0.002568,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002568,155.76324,3.147059,62.634146,11.413333,171.2,856,658.461538,351.941804,3.58709E+12,3.852E+11,2.568,,Entry,AI_Legacy
GeForce 8800 Ultra,NVIDIA,Tesla (Legacy),Consumer,Low-End,Very Legacy (<2014),639,372,171,3.736842,Poor,2.556E+11,2009,,0.001495,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.001495,156.494523,1.831785,62.341463,11.36,170.4,852,655.384615,350.297216,3.58599E+12,5.112E+11,1.494737,,Entry,AI_Legacy
Radeon R5 PRO A6-8570E 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),638,268,100,6.38,Below Average,2.552E+11,2017,,0.002552,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.002552,156.739812,3.127451,62.243902,11.342222,170.133333,850.666667,654.358974,349.74902,3.58562E+12,3.828E+11,2.552,,Entry,AI_Legacy
Radeon HD 7640G + 7400M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),637,286,50,12.74,Below Average,2.548E+11,2013,,0.005096,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005096,156.985871,6.245098,62.146341,11.324444,169.866667,849.333333,653.333333,349.200824,3.58526E+12,5.096E+11,5.096,,Entry,AI_Legacy
Radeon HD 8450G + 8750M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),637,299,50,12.74,Below Average,2.548E+11,2013,,0.005096,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005096,156.985871,6.245098,62.146341,11.324444,169.866667,849.333333,653.333333,349.200824,3.58526E+12,5.096E+11,5.096,,Entry,AI_Legacy
GeForce GT 710,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),637,214,25,25.48,Poor,2.548E+11,2014,102.99,0.010192,Low-End,Legacy (<2016),6.18,,,,,Unknown,,,1534,2079,1939,1108,6.185067,FALSE,0.010192,156.985871,12.490196,62.146341,11.324444,169.866667,849.333333,653.333333,349.200824,3.58526E+12,5.096E+11,10.192,0.098961,Mid-Range,AI_Legacy
GeForce 9800 S,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),636,427,100,6.36,Average,2.544E+11,2012,,0.002544,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002544,157.232704,3.117647,62.04878,11.306667,169.6,848,652.307692,348.652628,3.58489E+12,3.0528E+11,2.544,,Entry,AI_Legacy
Radeon HD 8650G + 8670M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),635,355,50,12.7,Below Average,2.54E+11,2013,,0.00508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00508,157.480315,6.22549,61.95122,11.288889,169.333333,846.666667,651.282051,348.104432,3.58452E+12,5.08E+11,5.08,,Entry,AI_Legacy
Radeon HD 7730M,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),634,218,25,25.36,Poor,2.536E+11,2015,,0.010144,Low-End,Legacy (<2016),,,,,,Unknown,,,,6787,,,,FALSE,0.010144,157.728707,12.431373,61.853659,11.271111,169.066667,845.333333,650.25641,347.556236,3.58416E+12,5.072E+11,10.144,,Mid-Range,AI_Legacy
Radeon HD 7660D + HD 7000 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),634,465,100,6.34,Below Average,2.536E+11,2014,,0.002536,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002536,157.728707,3.107843,61.853659,11.271111,169.066667,845.333333,650.25641,347.556236,3.58416E+12,5.072E+11,2.536,,Entry,AI_Legacy
Radeon HD 8650G + HD 7670M Dual,AMD,GCN,Mobile,Low-End,Older Gen (2016-2017),634,305,50,12.68,Below Average,2.536E+11,2016,,0.005072,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,FALSE,0.005072,157.728707,6.215686,61.853659,11.271111,169.066667,845.333333,650.25641,347.556236,3.58416E+12,5.072E+11,5.072,,Entry,AI_Legacy
GeForce 9800 GTX/9800 GTX+,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),632,128,100,6.32,Average,2.528E+11,2009,89.99,0.002528,Low-End,Legacy (<2016),7.02,,,,,Unknown,,,,,,,7.023003,FALSE,0.002528,158.227848,3.098039,61.658537,11.235556,168.533333,842.666667,648.205128,346.459844,3.58342E+12,3.0336E+11,2.528,0.028092,Entry,AI_Legacy
Radeon HD 7610M,AMD,GCN,Consumer,Low-End,Very Legacy (<2014),632,479,20,31.6,Below Average,2.528E+11,2012,,0.01264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.01264,158.227848,15.490196,61.658537,11.235556,168.533333,842.666667,648.205128,346.459844,3.58342E+12,5.056E+11,12.64,,Mid-Range,AI_Legacy
Radeon HD 7640G + HD 7700M N HD 7700M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),631,272,50,12.62,Below Average,2.524E+11,2015,,0.005048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005048,158.478605,6.186275,61.560976,11.217778,168.266667,841.333333,647.179487,345.911648,3.58306E+12,5.048E+11,5.048,,Entry,AI_Legacy
Radeon HD 7660G + 7470M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),631,351,50,12.62,Below Average,2.524E+11,2012,,0.005048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005048,158.478605,6.186275,61.560976,11.217778,168.266667,841.333333,647.179487,345.911648,3.58306E+12,5.048E+11,5.048,,Entry,AI_Legacy
Radeon HD 8510G + HD 8500M Dual,AMD,GCN,Mobile,Low-End,Legacy Gen (2014-2015),630,191,50,12.6,Below Average,2.52E+11,2015,,0.00504,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.00504,158.730159,6.176471,61.463415,11.2,168,840,646.153846,345.363452,3.58269E+12,5.04E+11,5.04,,Entry,AI_Legacy
Radeon HD 2900 PRO,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),628,397,200,3.14,Poor,2.512E+11,2011,,0.001256,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.001256,159.235669,1.539216,61.268293,11.164444,167.466667,837.333333,644.102564,344.26706,3.58196E+12,5.024E+11,1.256,,Entry,AI_Legacy
Quadro FX 3800M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),628,68,100,6.28,Poor,2.512E+11,2009,,0.002512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002512,159.235669,3.078431,61.268293,11.164444,167.466667,837.333333,644.102564,344.26706,3.58196E+12,3.0144E+11,2.512,,Entry,AI_Legacy
Radeon HD 8650G + 8500M Dual,AMD,GCN,Mobile,Low-End,Very Legacy (<2014),627,351,50,12.54,Below Average,2.508E+11,2013,,0.005016,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005016,159.489633,6.147059,61.170732,11.146667,167.2,836,643.076923,343.718864,3.58159E+12,5.016E+11,5.016,,Entry,AI_Legacy
Radeon HD 7640G + 7500/7600 Dual,AMD,GCN,Consumer,Low-End,Very Legacy (<2014),627,293,100,6.27,Below Average,2.508E+11,2013,,0.002508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002508,159.489633,3.073529,61.170732,11.146667,167.2,836,643.076923,343.718864,3.58159E+12,5.016E+11,2.508,,Entry,AI_Legacy
Intel HD 4600,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),627,315,45,13.933333,Poor,2.508E+11,2013,,0.005573,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.005573,159.489633,6.830065,61.170732,11.146667,167.2,836,643.076923,343.718864,3.58159E+12,,5.573333,,Entry,AI_Legacy
Radeon R7 A8 PRO-7600B,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),627,156,100,6.27,Below Average,2.508E+11,2014,,0.002508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002508,159.489633,3.073529,61.170732,11.146667,167.2,836,643.076923,343.718864,3.58159E+12,3.762E+11,2.508,,Entry,AI_Legacy
GeForce GT 820M,NVIDIA,Unknown,Consumer,Low-End,Older Gen (2016-2017),627,153,100,6.27,Below Average,2.508E+11,2016,,0.002508,Low-End,Older (2016-2017),,,,,,Unknown,,,,1508,,,,FALSE,0.002508,159.489633,3.073529,61.170732,11.146667,167.2,836,643.076923,343.718864,3.58159E+12,5.016E+11,2.508,,Entry,AI_Legacy
"Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),626,165,100,6.26,Below Average,2.504E+11,2020,,0.002504,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,FALSE,0.002504,159.744409,3.068627,61.073171,11.128889,166.933333,834.666667,642.051282,343.170668,3.58123E+12,3.756E+11,2.504,,Entry,AI_Legacy
Intel HD P4600/P4700,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),624,367,100,6.24,Below Average,2.496E+11,2013,,0.002496,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,FALSE,0.002496,160.25641,3.058824,60.878049,11.093333,166.4,832,640,342.074276,3.58049E+12,,2.496,,Entry,AI_Legacy
