gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency_Index,Compute_Usage_Percent,Throughput_ResNet50_ImageNet_fps,Throughput_BERT_Base_fps,Throughput_GPT2_Small_fps,Throughput_MobileNetV2_fps,Throughput_EfficientNet_B0_fps,Avg_Throughput_fps,FP16_Performance_Predicted,INT8_Performance_Estimated,GFLOPS_per_Watt,Performance_per_Dollar_per_Watt,AI_Efficiency_Tier,AI_Performance_Category
Radeon HD 7660D + 6570 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1100,551,100.000000,11.000000,Below Average,440000000000.000000,2013,,0.004400,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004400,90.909091,5.392157,107.317073,19.555556,293.333333,1466.666667,1128.205128,603.015551,3754849042083.796387,880000000000.000000,4.400000,,Entry,AI_Legacy
Quadro 2100M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),1100,765,150.000000,7.333333,Average,440000000000.000000,2013,,0.002933,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002933,90.909091,3.594771,107.317073,19.555556,293.333333,1466.666667,1128.205128,603.015551,3754849042083.796387,528000000000.000000,2.933333,,Entry,AI_Legacy
Quadro M500M,NVIDIA,Pascal,Professional,Low-End,Older Gen (2016-2017),1098,186,30.000000,36.600000,Below Average,439200000000.000000,2016,,0.014640,Low-End,Older (2016-2017),,,,,,Unknown,,,5713.000000,5929.000000,5222.000000,,,False,0.014640,91.074681,17.941176,107.121951,19.520000,292.800000,1464.000000,1126.153846,601.919159,3754116459109.953125,878400000000.000000,14.640000,,Mid-Range,AI_Legacy
Radeon R5 PRO A6-9500 2C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1096,353,100.000000,10.960000,Below Average,438400000000.000000,2017,,0.004384,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004384,91.240876,5.372549,106.926829,19.484444,292.266667,1461.333333,1124.102564,600.822768,3753383876136.110352,657600000000.000000,4.384000,,Entry,AI_Legacy
GeForce GT 545,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),1096,342,100.000000,10.960000,Below Average,438400000000.000000,2012,55.590000,0.004384,Low-End,Legacy (<2016),19.710000,,,,,Unknown,,,,3261.000000,,,19.715776,False,0.004384,91.240876,5.372549,106.926829,19.484444,292.266667,1461.333333,1124.102564,600.822768,3753383876136.110352,876800000000.000000,4.384000,0.078863,Entry,AI_Legacy
GeForce GTX 850M - MODDED,NVIDIA,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),1092,819,50.000000,21.840000,Below Average,436800000000.000000,2014,,0.008736,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008736,91.575092,10.705882,106.536585,19.413333,291.200000,1456.000000,1120.000000,598.629984,3751918710188.424805,873600000000.000000,8.736000,,Entry,AI_Legacy
GeForce 920MX,NVIDIA,Unknown,Consumer,Low-End,Older Gen (2016-2017),1088,149,100.000000,10.880000,Below Average,435200000000.000000,2016,,0.004352,Low-End,Older (2016-2017),,,,,,Unknown,,,4274.000000,4210.000000,3723.000000,,,False,0.004352,91.911765,5.333333,106.146341,19.342222,290.133333,1450.666667,1115.897436,596.437200,3750453544240.738770,870400000000.000000,4.352000,,Entry,AI_Legacy
Firepro W4190M,AMD,Unknown,Professional,Low-End,Older Gen (2016-2017),1086,194,150.000000,7.240000,Below Average,434400000000.000000,2016,,0.002896,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002896,92.081031,3.549020,105.951220,19.306667,289.600000,1448.000000,1113.846154,595.340808,3749720961266.895996,868800000000.000000,2.896000,,Entry,AI_Legacy
GeForce 930A,NVIDIA,Unknown,Consumer,Low-End,Older Gen (2016-2017),1082,391,100.000000,10.820000,Below Average,432800000000.000000,2016,,0.004328,Low-End,Older (2016-2017),,,,,,Unknown,,,,5317.000000,,,,False,0.004328,92.421442,5.303922,105.560976,19.235556,288.533333,1442.666667,1109.743590,593.148024,3748255795319.209961,865600000000.000000,4.328000,,Entry,AI_Legacy
Quadro K1100M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),1082,250,45.000000,24.044444,Poor,432800000000.000000,2013,322.990000,0.009618,Low-End,Legacy (<2016),3.350000,,,,,Unknown,,,2205.000000,2245.000000,2664.000000,1523.000000,3.349949,False,0.009618,92.421442,11.786492,105.560976,19.235556,288.533333,1442.666667,1109.743590,593.148024,3748255795319.209961,519360000000.000000,9.617778,0.029777,Entry,AI_Legacy
Radeon HD 8450G + 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),1070,381,50.000000,21.400000,Below Average,428000000000.000000,2013,,0.008560,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008560,93.457944,10.490196,104.390244,19.022222,285.333333,1426.666667,1097.435897,586.569673,3743860297476.152832,856000000000.000000,8.560000,,Entry,AI_Legacy
FirePro M4170,AMD,Unknown,Professional,Low-End,Legacy Gen (2014-2015),1067,290,150.000000,7.113333,Below Average,426800000000.000000,2015,,0.002845,Low-End,Legacy (<2016),,,,,,Unknown,,,,6347.000000,,,,False,0.002845,93.720712,3.486928,104.097561,18.968889,284.533333,1422.666667,1094.358974,584.925085,3742761423015.388672,853600000000.000000,2.845333,,Entry,AI_Legacy
GeForce 840M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1067,147,30.000000,35.566667,Below Average,426800000000.000000,2014,,0.014227,Low-End,Legacy (<2016),,,,,,Unknown,,,5629.000000,5938.000000,5207.000000,,,False,0.014227,93.720712,17.434641,104.097561,18.968889,284.533333,1422.666667,1094.358974,584.925085,3742761423015.388672,853600000000.000000,14.226667,,Mid-Range,AI_Legacy
"Radeon R5 PRO A6-8570 R5, 8 COMPUTE CORES 2C+6G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),1064,249,100.000000,10.640000,Below Average,425600000000.000000,2021,,0.004256,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.004256,93.984962,5.215686,103.804878,18.915556,283.733333,1418.666667,1091.282051,583.280497,3741662548554.624023,638400000000.000000,4.256000,,Entry,AI_Legacy
Mobility Radeon HD 5870,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1062,207,50.000000,21.240000,Poor,424800000000.000000,2012,,0.008496,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008496,94.161959,10.411765,103.609756,18.880000,283.200000,1416.000000,1089.230769,582.184105,3740929965580.781250,849600000000.000000,8.496000,,Entry,AI_Legacy
Radeon HD 7660D + 7670 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1062,494,100.000000,10.620000,Below Average,424800000000.000000,2012,,0.004248,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004248,94.161959,5.205882,103.609756,18.880000,283.200000,1416.000000,1089.230769,582.184105,3740929965580.781250,849600000000.000000,4.248000,,Entry,AI_Legacy
Radeon HD 7520G + 7700M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),1061,331,50.000000,21.220000,Below Average,424400000000.000000,2013,,0.008488,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008488,94.250707,10.401961,103.512195,18.862222,282.933333,1414.666667,1088.205128,581.635909,3740563674093.859863,848800000000.000000,8.488000,,Entry,AI_Legacy
GeForce GTX 760A,NVIDIA,Kepler,Consumer,Low-End,Legacy Gen (2014-2015),1060,476,100.000000,10.600000,Below Average,424000000000.000000,2015,,0.004240,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004240,94.339623,5.196078,103.414634,18.844444,282.666667,1413.333333,1087.179487,581.087713,3740197382606.938477,,4.240000,,Entry,AI_Legacy
Firepro M4100,AMD,Unknown,Professional,Low-End,Legacy Gen (2014-2015),1059,623,150.000000,7.060000,Below Average,423600000000.000000,2015,,0.002824,Low-End,Legacy (<2016),,,,,,Unknown,,,,5067.000000,,,,False,0.002824,94.428706,3.460784,103.317073,18.826667,282.400000,1412.000000,1086.153846,580.539517,3739831091120.017090,847200000000.000000,2.824000,,Entry,AI_Legacy
GeForce GT 745M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),1055,172,45.000000,23.444444,Poor,422000000000.000000,2013,,0.009378,Low-End,Legacy (<2016),,,,,,Unknown,,,2836.000000,3470.000000,3644.000000,,,False,0.009378,94.786730,11.492375,102.926829,18.755556,281.333333,1406.666667,1082.051282,578.346733,3738365925172.331055,844000000000.000000,9.377778,,Entry,AI_Legacy
Radeon HD 7670A,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1050,702,100.000000,10.500000,Below Average,420000000000.000000,2012,,0.004200,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004200,95.238095,5.147059,102.439024,18.666667,280.000000,1400.000000,1076.923077,575.605754,3736534467737.723633,840000000000.000000,4.200000,,Entry,AI_Legacy
GeForce GTX 850A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1050,551,100.000000,10.500000,Below Average,420000000000.000000,2015,,0.004200,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004200,95.238095,5.147059,102.439024,18.666667,280.000000,1400.000000,1076.923077,575.605754,3736534467737.723633,840000000000.000000,4.200000,,Entry,AI_Legacy
Radeon R7 PRO A8-9600,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1049,482,100.000000,10.490000,Below Average,419600000000.000000,2016,,0.004196,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004196,95.328885,5.142157,102.341463,18.648889,279.733333,1398.666667,1075.897436,575.057558,3736168176250.802246,629400000000.000000,4.196000,,Entry,AI_Legacy
Radeon 535,AMD,Unknown,Consumer,Low-End,Previous Gen (2018-2019),1048,203,100.000000,10.480000,Below Average,419200000000.000000,2019,,0.004192,Low-End,Previous (2018-2019),,,,,,Unknown,,,,7082.000000,8424.000000,,,False,0.004192,95.419847,5.137255,102.243902,18.631111,279.466667,1397.333333,1074.871795,574.509362,3735801884763.880859,838400000000.000000,4.192000,,Entry,AI_Legacy
Radeon R7 A12-9730P RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1047,283,100.000000,10.470000,Below Average,418800000000.000000,2017,,0.004188,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004188,95.510984,5.132353,102.146341,18.613333,279.200000,1396.000000,1073.846154,573.961166,3735435593276.959473,628200000000.000000,4.188000,,Entry,AI_Legacy
Radeon R7 + R7 240 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),1045,374,100.000000,10.450000,Below Average,418000000000.000000,2015,,0.004180,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004180,95.693780,5.122549,101.951220,18.577778,278.666667,1393.333333,1071.794872,572.864774,3734703010303.116699,627000000000.000000,4.180000,,Entry,AI_Legacy
Radeon HD 8570D + 6670 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1040,505,100.000000,10.400000,Below Average,416000000000.000000,2014,,0.004160,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004160,96.153846,5.098039,101.463415,18.488889,277.333333,1386.666667,1066.666667,570.123794,3732871552868.509277,832000000000.000000,4.160000,,Entry,AI_Legacy
Radeon R7 M460,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1038,223,100.000000,10.380000,Below Average,415200000000.000000,2016,,0.004152,Low-End,Older (2016-2017),,,,,,Unknown,,,,7310.000000,,,,False,0.004152,96.339114,5.088235,101.268293,18.453333,276.800000,1384.000000,1064.615385,569.027402,3732138969894.666504,622800000000.000000,4.152000,,Entry,AI_Legacy
Intel UHD Graphics 620,Intel,Gen9/Gen11,Consumer,Low-End,Older Gen (2016-2017),1037,247,100.000000,10.370000,Below Average,414800000000.000000,2017,,0.004148,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004148,96.432015,5.083333,101.170732,18.435556,276.533333,1382.666667,1063.589744,568.479206,3731772678407.745117,,4.148000,,Entry,AI_Legacy
Radeon HD 8570D + HD 8570 Dual,AMD,Unknown,Consumer,Low-End,Older Gen (2016-2017),1033,520,100.000000,10.330000,Below Average,413200000000.000000,2016,,0.004132,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004132,96.805421,5.063725,100.780488,18.364444,275.466667,1377.333333,1059.487179,566.286422,3730307512460.059082,826400000000.000000,4.132000,,Entry,AI_Legacy
Radeon HD 8600/8700M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1030,554,100.000000,10.300000,Below Average,412000000000.000000,2014,,0.004120,Low-End,Legacy (<2016),,,,,,Unknown,,,,6791.000000,6582.000000,,,False,0.004120,97.087379,5.049020,100.487805,18.311111,274.666667,1373.333333,1056.410256,564.641834,3729208637999.294922,824000000000.000000,4.120000,,Entry,AI_Legacy
Radeon Vega 3 Mobile,AMD,GCN (Vega),Mobile,Low-End,Older Gen (2016-2017),1029,310,50.000000,20.580000,Below Average,411600000000.000000,2017,,0.008232,Low-End,Older (2016-2017),,,,,,Unknown,,,,4468.000000,,,,False,0.008232,97.181730,10.088235,100.390244,18.293333,274.400000,1372.000000,1055.384615,564.093639,3728842346512.373535,,8.232000,,Entry,AI_Legacy
Radeon R7 + R5 330 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1028,531,100.000000,10.280000,Below Average,411200000000.000000,2016,,0.004112,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004112,97.276265,5.039216,100.292683,18.275556,274.133333,1370.666667,1054.358974,563.545443,3728476055025.452148,616800000000.000000,4.112000,,Entry,AI_Legacy
Radeon R7 M350,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1027,230,100.000000,10.270000,Below Average,410800000000.000000,2016,,0.004108,Low-End,Older (2016-2017),,,,,,Unknown,,,,5924.000000,,,,False,0.004108,97.370983,5.034314,100.195122,18.257778,273.866667,1369.333333,1053.333333,562.997247,3728109763538.530762,616200000000.000000,4.108000,,Entry,AI_Legacy
Quadro K2000M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),1027,256,55.000000,18.672727,Poor,410800000000.000000,2012,144.040000,0.007469,Low-End,Legacy (<2016),7.130000,,,,,Unknown,,,2385.000000,2575.000000,2616.000000,1676.000000,7.129964,False,0.007469,97.370983,9.153298,100.195122,18.257778,273.866667,1369.333333,1053.333333,562.997247,3728109763538.530762,492960000000.000000,7.469091,0.051854,Entry,AI_Legacy
Quadro 3000M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),1024,323,75.000000,13.653333,Poor,409600000000.000000,2011,69.990000,0.005461,Low-End,Legacy (<2016),14.630000,,,,,Unknown,,,,2894.000000,,,14.630662,False,0.005461,97.656250,6.692810,99.902439,18.204444,273.066667,1365.333333,1050.256410,561.352659,3727010889077.766113,491520000000.000000,5.461333,0.078030,Entry,AI_Legacy
Radeon R9 A375,AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),1024,232,100.000000,10.240000,Below Average,409600000000.000000,2020,,0.004096,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.004096,97.656250,5.019608,99.902439,18.204444,273.066667,1365.333333,1050.256410,561.352659,3727010889077.766113,614400000000.000000,4.096000,,Entry,AI_Legacy
Intel Iris Pro 5200,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),1020,407,100.000000,10.200000,Below Average,408000000000.000000,2013,,0.004080,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004080,98.039216,5.000000,99.512195,18.133333,272.000000,1360.000000,1046.153846,559.159875,3725545723130.080566,,4.080000,,Entry,AI_Legacy
Radeon HD 8670D + R7 240 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),1020,525,100.000000,10.200000,Below Average,408000000000.000000,2014,,0.004080,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004080,98.039216,5.000000,99.512195,18.133333,272.000000,1360.000000,1046.153846,559.159875,3725545723130.080566,612000000000.000000,4.080000,,Entry,AI_Legacy
Radeon HD 6700M,AMD,RDNA 2,Consumer,Low-End,Very Legacy (<2014),1017,523,150.000000,6.780000,Average,406800000000.000000,2012,,0.002712,Low-End,Legacy (<2016),,,,,,Unknown,,,,1398.000000,,,,False,0.002712,98.328417,3.323529,99.219512,18.080000,271.200000,1356.000000,1043.076923,557.515287,3724446848669.315918,813600000000.000000,2.712000,,Entry,AI_Legacy
RadeonT R5 430,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),1016,524,100.000000,10.160000,Below Average,406400000000.000000,2017,,0.004064,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.004064,98.425197,4.980392,99.121951,18.062222,270.933333,1354.666667,1042.051282,556.967091,3724080557182.394531,609600000000.000000,4.064000,,Entry,AI_Legacy
Radeon R5 A6-9500E 2C+4G,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),1015,438,100.000000,10.150000,Below Average,406000000000.000000,2018,,0.004060,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.004060,98.522167,4.975490,99.024390,18.044444,270.666667,1353.333333,1041.025641,556.418895,3723714265695.473145,609000000000.000000,4.060000,,Entry,AI_Legacy
GeForce 930M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1011,153,100.000000,10.110000,Below Average,404400000000.000000,2015,,0.004044,Low-End,Legacy (<2016),,,,,,Unknown,,,5123.000000,5333.000000,4601.000000,,,False,0.004044,98.911968,4.955882,98.634146,17.973333,269.600000,1348.000000,1036.923077,554.226111,3722249099747.787598,808800000000.000000,4.044000,,Entry,AI_Legacy
Radeon HD 7690M XT,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),1009,552,25.000000,40.360000,Below Average,403600000000.000000,2015,,0.016144,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.016144,99.108028,19.784314,98.439024,17.937778,269.066667,1345.333333,1034.871795,553.129719,3721516516773.944336,807200000000.000000,16.144000,,Mid-Range,AI_Legacy
Radeon HD 6750,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1005,304,86.000000,11.686047,Poor,402000000000.000000,2011,79.990000,0.004674,Low-End,Legacy (<2016),12.570000,,,,,Unknown,,,,,,,12.564071,False,0.004674,99.502488,5.728454,98.048780,17.866667,268.000000,1340.000000,1030.769231,550.936936,3720051350826.258789,804000000000.000000,4.674419,0.058438,Entry,AI_Legacy
GeForce 830A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1005,736,100.000000,10.050000,Below Average,402000000000.000000,2014,,0.004020,Low-End,Legacy (<2016),,,,,,Unknown,,,,4315.000000,,,,False,0.004020,99.502488,4.926471,98.048780,17.866667,268.000000,1340.000000,1030.769231,550.936936,3720051350826.258789,804000000000.000000,4.020000,,Entry,AI_Legacy
Radeon HD 7690M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),1003,576,20.000000,50.150000,Below Average,401200000000.000000,2012,,0.020060,Low-End,Legacy (<2016),,,,,,Unknown,,,,1242.000000,,,,False,0.020060,99.700897,24.583333,97.853659,17.831111,267.466667,1337.333333,1028.717949,549.840544,3719318767852.416016,802400000000.000000,20.060000,,Mid-Range,AI_Legacy
Radeon HD 7660G + HD 7500/7600 7500/7600 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),1002,347,100.000000,10.020000,Below Average,400800000000.000000,2014,,0.004008,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004008,99.800399,4.911765,97.756098,17.813333,267.200000,1336.000000,1027.692308,549.292348,3718952476365.494629,801600000000.000000,4.008000,,Entry,AI_Legacy
"Radeon R5 PRO A6-9500 R5, 8 COMPUTE CORES 2C+6G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),1000,231,100.000000,10.000000,Below Average,400000000000.000000,2021,,0.004000,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.004000,100.000000,4.901961,97.560976,17.777778,266.666667,1333.333333,1025.641026,548.195956,3718219893391.651367,600000000000.000000,4.000000,,Entry,AI_Legacy
Radeon HD 8570D + R7 200 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),999,401,100.000000,9.990000,Below Average,399600000000.000000,2014,,0.003996,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003996,100.100100,4.897059,97.463415,17.760000,266.400000,1332.000000,1024.615385,547.647760,3717853601904.729980,599400000000.000000,3.996000,,Entry,AI_Legacy
Radeon HD 7660G + HD 7500M/7600M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),999,323,50.000000,19.980000,Below Average,399600000000.000000,2016,,0.007992,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.007992,100.100100,9.794118,97.463415,17.760000,266.400000,1332.000000,1024.615385,547.647760,3717853601904.729980,799200000000.000000,7.992000,,Entry,AI_Legacy
FirePro M4150,AMD,Unknown,Professional,Low-End,Legacy Gen (2014-2015),999,207,150.000000,6.660000,Below Average,399600000000.000000,2015,,0.002664,Low-End,Legacy (<2016),,,,,,Unknown,,,,5063.000000,6685.000000,,,False,0.002664,100.100100,3.264706,97.463415,17.760000,266.400000,1332.000000,1024.615385,547.647760,3717853601904.729980,799200000000.000000,2.664000,,Entry,AI_Legacy
Radeon HD 7640G + HD 8750M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),997,293,50.000000,19.940000,Below Average,398800000000.000000,2015,,0.007976,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.007976,100.300903,9.774510,97.268293,17.724444,265.866667,1329.333333,1022.564103,546.551368,3717121018930.887207,797600000000.000000,7.976000,,Entry,AI_Legacy
Radeon R5 340,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),996,370,100.000000,9.960000,Below Average,398400000000.000000,2016,,0.003984,Low-End,Older (2016-2017),,,,,,Unknown,,,,5498.000000,,,,False,0.003984,100.401606,4.882353,97.170732,17.706667,265.600000,1328.000000,1021.538462,546.003172,3716754727443.965820,597600000000.000000,3.984000,,Entry,AI_Legacy
Radeon HD 8570,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),991,308,66.000000,15.015152,Poor,396400000000.000000,2013,98.680000,0.006006,Low-End,Legacy (<2016),10.040000,,,,,Unknown,,,,6887.000000,7233.000000,,10.042562,False,0.006006,100.908174,7.360368,96.682927,17.617778,264.266667,1321.333333,1016.410256,543.262192,3714923270009.358398,792800000000.000000,6.006061,0.060864,Entry,AI_Legacy
Radeon R7 A12-9800 RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),989,288,100.000000,9.890000,Below Average,395600000000.000000,2017,,0.003956,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003956,101.112235,4.848039,96.487805,17.582222,263.733333,1318.666667,1014.358974,542.165800,3714190687035.515625,593400000000.000000,3.956000,,Entry,AI_Legacy
Quadro 2000D,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),989,324,150.000000,6.593333,Average,395600000000.000000,2011,140.000000,0.002637,Low-End,Legacy (<2016),7.060000,,,,,Unknown,,,,3236.000000,,,7.064286,False,0.002637,101.112235,3.232026,96.487805,17.582222,263.733333,1318.666667,1014.358974,542.165800,3714190687035.515625,474720000000.000000,2.637333,0.018838,Entry,AI_Legacy
Radeon HD 7560D + 7570 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),985,434,100.000000,9.850000,Below Average,394000000000.000000,2013,,0.003940,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003940,101.522843,4.828431,96.097561,17.511111,262.666667,1313.333333,1010.256410,539.973016,3712725521087.830078,788000000000.000000,3.940000,,Entry,AI_Legacy
Radeon HD 8690M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),984,768,100.000000,9.840000,Below Average,393600000000.000000,2015,,0.003936,Low-End,Legacy (<2016),,,,,,Unknown,,,,5887.000000,,,,False,0.003936,101.626016,4.823529,96.000000,17.493333,262.400000,1312.000000,1009.230769,539.424821,3712359229600.908203,787200000000.000000,3.936000,,Entry,AI_Legacy
Intel HD 530,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),984,247,100.000000,9.840000,Below Average,393600000000.000000,2015,,0.003936,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003936,101.626016,4.823529,96.000000,17.493333,262.400000,1312.000000,1009.230769,539.424821,3712359229600.908203,,3.936000,,Entry,AI_Legacy
Radeon HD 7560D + 7560D Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),983,420,100.000000,9.830000,Below Average,393200000000.000000,2014,,0.003932,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.003932,101.729400,4.818627,95.902439,17.475556,262.133333,1310.666667,1008.205128,538.876625,3711992938113.986816,786400000000.000000,3.932000,,Entry,AI_Legacy
Radeon R7 A10-7850K,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),982,286,95.000000,10.336842,Poor,392800000000.000000,2014,,0.004135,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004135,101.832994,5.067079,95.804878,17.457778,261.866667,1309.333333,1007.179487,538.328429,3711626646627.065430,589200000000.000000,4.134737,,Entry,AI_Legacy
Quadro FX 4800,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),979,106,150.000000,6.526667,Poor,391600000000.000000,2012,204.000000,0.002611,Low-End,Legacy (<2016),4.800000,,,,,Unknown,,,,,,,4.799020,False,0.002611,102.145046,3.199346,95.512195,17.404444,261.066667,1305.333333,1004.102564,536.683841,3710527772166.301270,469920000000.000000,2.610667,0.012797,Entry,AI_Legacy
Radeon R5 A10-9630P 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),977,270,100.000000,9.770000,Below Average,390800000000.000000,2017,,0.003908,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003908,102.354145,4.789216,95.317073,17.368889,260.533333,1302.666667,1002.051282,535.587449,3709795189192.458008,586200000000.000000,3.908000,,Entry,AI_Legacy
GeForce 830M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),976,136,25.000000,39.040000,Below Average,390400000000.000000,2014,,0.015616,Low-End,Legacy (<2016),,,,,,Unknown,,,4342.000000,4422.000000,4078.000000,,,False,0.015616,102.459016,19.137255,95.219512,17.351111,260.266667,1301.333333,1001.025641,535.039253,3709428897705.536621,780800000000.000000,15.616000,,Mid-Range,AI_Legacy
Radeon R7 A10-9700 RADEON,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),975,239,100.000000,9.750000,Below Average,390000000000.000000,2017,,0.003900,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.003900,102.564103,4.779412,95.121951,17.333333,260.000000,1300.000000,1000.000000,534.491057,3709062606218.615234,585000000000.000000,3.900000,,Entry,AI_Legacy
