gpuName,Manufacturer,Architecture,Category,PerformanceCategory,GenerationCategory,G3Dmark,G2Dmark,TDP,powerPerformance,EfficiencyClass,FP32_Final,testDate,price,FLOPS_per_Watt,PerformanceTier,Generation,gpuValue,FP16 (half precision) performance (FLOP/s),INT8 performance (OP/s),Memory size per board (Byte),Memory_GB,MemoryTier,Memory bandwidth (byte/s),Process size (nm),CUDA,OpenCL,Vulkan,Metal,PricePerformanceIndex,IsLegacyLowPerf,TOPs_per_Watt,Relative_Latency,Compute_Usage_Est
Radeon HD 6670 + 6670 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),647,552,100.0,6.47,Below Average,258800000000.0,2013,,0.0025879999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0025879999999999996,154.5595054095827,3.1715686274509802
FireStream 9170,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),647,493,50.0,12.94,Below Average,258800000000.0,2015,,0.0051759999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.005175999999999999,154.5595054095827,6.3431372549019605
Radeon HD 8610G + HD 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),646,274,50.0,12.92,Below Average,258400000000.0,2014,,0.005168,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.005168000000000001,154.79876160990713,6.333333333333334
Radeon R7 M340,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),646,151,100.0,6.46,Below Average,258400000000.0,2016,,0.002584,Low-End,Older (2016-2017),,,,,,Unknown,,,,5396.0,5574.0,,,False,0.0025840000000000004,154.79876160990713,3.166666666666667
Radeon HD 7640G + 7670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),645,294,50.0,12.9,Below Average,258000000000.0,2012,,0.00516,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0051600000000000005,155.03875968992247,6.323529411764706
Radeon HD 7540D + HD 6450 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),643,444,100.0,6.43,Below Average,257200000000.0,2014,,0.0025719999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0025719999999999996,155.52099533437013,3.1519607843137254
Radeon R7 PRO A12-8800B,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),642,201,100.0,6.42,Below Average,256800000000.0,2016,,0.0025679999999999,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.0025679999999999995,155.76323987538942,3.1470588235294117
GeForce 8800 Ultra,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),639,372,171.0,3.736842105263158,Poor,255600000000.0,2009,,0.0014947368421052,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001494736842105263,156.49452269170578,1.8317853457172344
Radeon R5 PRO A6-8570E 2C+4G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),638,268,100.0,6.38,Below Average,255200000000.0,2017,,0.002552,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002552,156.73981191222572,3.127450980392157
Radeon HD 7640G + 7400M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),637,286,50.0,12.74,Below Average,254800000000.0,2013,,0.005096,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.005096000000000001,156.98587127158555,6.245098039215686
Radeon HD 8450G + 8750M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),637,299,50.0,12.74,Below Average,254800000000.0,2013,,0.005096,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.005096000000000001,156.98587127158555,6.245098039215686
GeForce GT 710,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),637,214,25.0,25.48,Poor,254800000000.0,2014,102.99,0.010192,Low-End,Legacy (<2016),6.18,,,,,Unknown,,,1534.0,2079.0,1939.0,1108.0,6.185066511311778,False,0.010192000000000001,156.98587127158555,12.490196078431373
GeForce 9800 S,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),636,427,100.0,6.36,Average,254400000000.0,2012,,0.002544,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0025440000000000003,157.23270440251574,3.1176470588235294
Radeon HD 8650G + 8670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),635,355,50.0,12.7,Below Average,254000000000.0,2013,,0.00508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00508,157.48031496062993,6.225490196078431
Radeon HD 7730M,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),634,218,25.0,25.36,Poor,253600000000.0,2015,,0.010144,Low-End,Legacy (<2016),,,,,,Unknown,,,,6787.0,,,,False,0.010144,157.72870662460568,12.431372549019608
Radeon HD 7660D + HD 7000 Dual,AMD,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),634,465,100.0,6.34,Below Average,253600000000.0,2014,,0.002536,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002536,157.72870662460568,3.107843137254902
Radeon HD 8650G + HD 7670M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),634,305,50.0,12.68,Below Average,253600000000.0,2016,,0.005072,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.005072,157.72870662460568,6.215686274509804
GeForce 9800 GTX/9800 GTX+,NVIDIA,Maxwell,Consumer,Low-End,Very Legacy (<2014),632,128,100.0,6.32,Average,252800000000.0,2009,89.99,0.002528,Low-End,Legacy (<2016),7.02,,,,,Unknown,,,,,,,7.023002555839538,False,0.0025280000000000003,158.22784810126583,3.0980392156862746
Radeon HD 7610M,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),632,479,20.0,31.6,Below Average,252800000000.0,2012,,0.01264,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.012640000000000002,158.22784810126583,15.490196078431373
Radeon HD 7640G + HD 7700M N HD 7700M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),631,272,50.0,12.62,Below Average,252400000000.0,2015,,0.005048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.005048,158.47860538827257,6.186274509803921
Radeon HD 7660G + 7470M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),631,351,50.0,12.62,Below Average,252400000000.0,2012,,0.005048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.005048,158.47860538827257,6.186274509803921
Radeon HD 8510G + HD 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),630,191,50.0,12.6,Below Average,252000000000.0,2015,,0.00504,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00504,158.73015873015873,6.1764705882352935
Radeon HD 2900 PRO,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),628,397,200.0,3.14,Poor,251200000000.0,2011,,0.001256,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001256,159.23566878980893,1.5392156862745099
Quadro FX 3800M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),628,68,100.0,6.28,Poor,251200000000.0,2009,,0.002512,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002512,159.23566878980893,3.0784313725490198
Radeon HD 8650G + 8500M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),627,351,50.0,12.54,Below Average,250800000000.0,2013,,0.005016,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0050160000000000005,159.4896331738437,6.147058823529411
Radeon HD 7640G + 7500/7600 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),627,293,100.0,6.27,Below Average,250800000000.0,2013,,0.002508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0025080000000000002,159.4896331738437,3.0735294117647056
Intel HD 4600,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),627,315,45.0,13.933333333333334,Poor,250800000000.0,2013,,0.0055733333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.005573333333333334,159.4896331738437,6.830065359477125
Radeon R7 A8 PRO-7600B,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),627,156,100.0,6.27,Below Average,250800000000.0,2014,,0.002508,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0025080000000000002,159.4896331738437,3.0735294117647056
GeForce GT 820M,NVIDIA,Unknown,Consumer,Low-End,Older Gen (2016-2017),627,153,100.0,6.27,Below Average,250800000000.0,2016,,0.002508,Low-End,Older (2016-2017),,,,,,Unknown,,,,1508.0,,,,False,0.0025080000000000002,159.4896331738437,3.0735294117647056
"Radeon R5 A10-9620P RADEON R5, 10 COMPUTE CORES 4C",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),626,165,100.0,6.26,Below Average,250400000000.0,2020,,0.002504,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.002504,159.7444089456869,3.068627450980392
Intel HD P4600/P4700,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),624,367,100.0,6.24,Below Average,249600000000.0,2013,,0.002496,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002496,160.25641025641025,3.058823529411765
Radeon HD 7520G + HD 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),624,291,50.0,12.48,Below Average,249600000000.0,2014,,0.004992,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004992,160.25641025641025,6.11764705882353
Radeon R5 A6-8500P,AMD,GCN,Consumer,Low-End,Previous Gen (2018-2019),624,209,100.0,6.24,Below Average,249600000000.0,2018,,0.002496,Low-End,Previous (2018-2019),,,,,,Unknown,,,,,,,,False,0.002496,160.25641025641025,3.058823529411765
Intel HD 515,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),623,190,100.0,6.23,Below Average,249200000000.0,2015,,0.002492,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002492,160.51364365971108,3.0539215686274512
GeForce GTS 240,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),622,212,120.0,5.183333333333334,Poor,248800000000.0,2009,64.99,0.0020733333333333,Low-End,Legacy (<2016),9.57,,,,,Unknown,,,,,,,9.5707031851054,False,0.0020733333333333333,160.77170418006432,2.5408496732026142
GeForce 810A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),622,319,100.0,6.22,Below Average,248800000000.0,2014,,0.0024879999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,1828.0,,,,False,0.0024879999999999998,160.77170418006432,3.049019607843137
Radeon HD 7640G + HD 7400M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),621,297,50.0,12.42,Below Average,248400000000.0,2014,,0.004968,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004968,161.0305958132045,6.088235294117647
GeForce GTX 280M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),621,440,75.0,8.28,Poor,248400000000.0,2009,,0.003312,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0033120000000000003,161.0305958132045,4.0588235294117645
Radeon HD 8570 + 8670D Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),620,496,100.0,6.2,Below Average,248000000000.0,2013,,0.00248,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00248,161.29032258064515,3.0392156862745097
Radeon HD 8550G + R5 M200 Dual,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),619,276,100.0,6.19,Below Average,247600000000.0,2015,,0.002476,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002476,161.55088852988692,3.0343137254901964
Intel HD 510,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),619,160,100.0,6.19,Below Average,247600000000.0,2015,,0.002476,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002476,161.55088852988692,3.0343137254901964
Radeon R5 A10-9600P 4C+6G,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),619,146,100.0,6.19,Below Average,247600000000.0,2016,,0.002476,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002476,161.55088852988692,3.0343137254901964
Radeon HD 8550G + 8600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),618,321,50.0,12.36,Below Average,247200000000.0,2013,,0.004944,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0049440000000000005,161.81229773462783,6.0588235294117645
GeForce GTS 250,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),618,91,150.0,4.12,Poor,247200000000.0,2012,69.99,0.001648,Low-End,Legacy (<2016),8.84,,,,,Unknown,,,,,,,8.829832833261895,False,0.001648,161.81229773462783,2.019607843137255
Radeon HD 7500G + 7500M/7600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),617,308,50.0,12.34,Below Average,246800000000.0,2013,,0.0049359999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004935999999999999,162.07455429497568,6.049019607843137
Radeon HD 7660G + HD 7600M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),616,116,50.0,12.32,Below Average,246400000000.0,2014,,0.004928,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004928,162.33766233766235,6.03921568627451
FireGL V7600,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),616,488,100.0,6.16,Below Average,246400000000.0,2009,,0.002464,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002464,162.33766233766235,3.019607843137255
Radeon HD 8650G + 8600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),613,370,50.0,12.26,Below Average,245200000000.0,2013,,0.004904,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004904,163.1321370309951,6.009803921568627
Radeon HD 7570,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),613,265,44.0,13.931818181818182,Poor,245200000000.0,2012,102.49,0.0055727272727272,Low-End,Legacy (<2016),5.99,,,,,Unknown,,,,1344.0,,,5.981071324031613,False,0.005572727272727273,163.1321370309951,6.829322638146168
Radeon HD 8550G N HD 8550G + HD 8600M N HD 8600M D,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),612,116,50.0,12.24,Below Average,244800000000.0,2015,,0.004896,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004896,163.3986928104575,6.0
7900 MOD - Radeon HD 6520G,AMD,RDNA 3,Consumer,Low-End,Very Legacy (<2014),610,323,200.0,3.05,Good,244000000000.0,2012,,0.00122,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00122,163.9344262295082,1.495098039215686
Radeon HD 8610G + 8500M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),610,298,50.0,12.2,Below Average,244000000000.0,2013,,0.00488,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00488,163.9344262295082,5.980392156862744
Quadro K510M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),610,550,30.0,20.33333333333333,Poor,244000000000.0,2013,,0.0081333333333333,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.008133333333333333,163.9344262295082,9.967320261437907
Radeon HD 7640G + HD 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),607,305,50.0,12.14,Below Average,242800000000.0,2014,,0.004856,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004856,164.74464579901152,5.950980392156863
GeForce GT 720,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),606,196,19.0,31.894736842105264,Below Average,242400000000.0,2014,99.99,0.0127578947368421,Low-End,Legacy (<2016),6.06,,,,,Unknown,,,1514.0,2372.0,2361.0,1343.0,6.0606060606060606,False,0.012757894736842105,165.01650165016503,15.634674922600619
Radeon HD 8650G + HD 8600M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),606,378,50.0,12.12,Below Average,242400000000.0,2014,,0.004848,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004848,165.01650165016503,5.9411764705882355
Intel HD P4600,Intel,Gen9/Gen11,Consumer,Low-End,Very Legacy (<2014),605,963,100.0,6.05,Below Average,242000000000.0,2013,,0.00242,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00242,165.28925619834712,2.9656862745098036
"Radeon R5 A6-9400 RADEON R5, 6 COMPUTE CORES 2C+4G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),605,271,100.0,6.05,Below Average,242000000000.0,2020,,0.00242,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.00242,165.28925619834712,2.9656862745098036
GeForce GT 430,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),603,191,49.0,12.306122448979592,Poor,241200000000.0,2012,139.99,0.0049224489795918,Low-End,Legacy (<2016),4.31,,,,,Unknown,,,,1974.0,,,4.307450532180869,False,0.004922448979591837,165.8374792703151,6.032412965186074
Radeon HD 8550G + 8500M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),603,304,50.0,12.06,Below Average,241200000000.0,2013,,0.004824,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004824,165.8374792703151,5.911764705882353
GeForce GT 720A,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),601,221,100.0,6.01,Below Average,240400000000.0,2014,,0.002404,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002404,166.38935108153078,2.946078431372549
Radeon HD 8610G + 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),600,356,50.0,12.0,Below Average,240000000000.0,2014,,0.0048,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0048,166.66666666666666,5.88235294117647
Quadro 1000M,NVIDIA,Maxwell,Professional,Low-End,Very Legacy (<2014),599,201,45.0,13.311111111111112,Poor,239600000000.0,2012,54.5,0.0053244444444444,Low-End,Legacy (<2016),10.99,,,,,Unknown,,,,1598.0,,,10.990825688073397,False,0.005324444444444445,166.9449081803005,6.525054466230936
"Radeon R5 PRO A10-8730B R5, 10 COMPUTE CORES 4C+6G",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),598,152,100.0,5.98,Below Average,239200000000.0,2020,,0.002392,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.002392,167.22408026755852,2.931372549019608
GeForce 8800 GTX,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),597,105,155.0,3.8516129032258064,Poor,238800000000.0,2012,119.99,0.0015406451612903,Low-End,Legacy (<2016),4.98,,,,,Unknown,,,,,,,4.975414617884824,False,0.0015406451612903227,167.50418760469012,1.8880455407969639
Radeon R5 M330,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),596,519,18.0,33.111111111111114,Below Average,238400000000.0,2015,,0.0132444444444444,Low-End,Legacy (<2016),,,,,,Unknown,,,,5430.0,4983.0,,,False,0.013244444444444444,167.78523489932886,16.230936819172115
Radeon HD 8510G + 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),596,260,50.0,11.92,Below Average,238400000000.0,2014,,0.004768,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004768,167.78523489932886,5.843137254901961
Radeon HD 7640G + 7470M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),595,301,50.0,11.9,Below Average,238000000000.0,2012,,0.0047599999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0047599999999999995,168.0672268907563,5.833333333333333
Radeon HD 8550G + HD 8600M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),594,322,50.0,11.88,Below Average,237600000000.0,2014,,0.004752,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004752,168.35016835016836,5.8235294117647065
GeForce GT 735M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),594,131,100.0,5.94,Below Average,237600000000.0,2013,,0.002376,Low-End,Legacy (<2016),,,,,,Unknown,,,,3550.0,,,,False,0.002376,168.35016835016836,2.9117647058823533
Radeon HD 7520G + 7600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),591,362,50.0,11.82,Below Average,236400000000.0,2013,,0.0047279999999999,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0047279999999999996,169.20473773265653,5.794117647058824
GeForce 8800 GTS 512,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),591,109,135.0,4.377777777777778,Poor,236400000000.0,2012,,0.0017511111111111,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.001751111111111111,169.20473773265653,2.1459694989106755
Radeon HD 8610G + 8600M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),589,320,50.0,11.78,Below Average,235600000000.0,2013,,0.004712,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004712,169.7792869269949,5.774509803921568
Radeon HD 7640G + HD 7700M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),589,277,50.0,11.78,Below Average,235600000000.0,2015,,0.004712,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004712,169.7792869269949,5.774509803921568
Radeon HD 7660G + 7400M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),588,326,50.0,11.76,Below Average,235200000000.0,2013,,0.004704,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004704,170.06802721088437,5.764705882352941
Radeon HD 7660G + 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),588,333,50.0,11.76,Below Average,235200000000.0,2014,,0.004704,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004704,170.06802721088437,5.764705882352941
Radeon HD 7520G + 7610M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),588,317,50.0,11.76,Below Average,235200000000.0,2013,,0.004704,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004704,170.06802721088437,5.764705882352941
Radeon HD 7640G + HD 8600/8700M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),587,298,50.0,11.74,Below Average,234800000000.0,2015,,0.004696,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.0046960000000000005,170.35775127768312,5.754901960784314
Radeon HD 7640G + 8500M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),586,308,50.0,11.72,Below Average,234400000000.0,2014,,0.004688,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004688,170.64846416382252,5.745098039215687
Radeon HD 8650G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Legacy Gen (2014-2015),585,320,50.0,11.7,Below Average,234000000000.0,2015,,0.00468,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.00468,170.94017094017093,5.735294117647059
Intel HD 5500,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),582,234,100.0,5.82,Below Average,232800000000.0,2014,,0.002328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002328,171.82130584192439,2.8529411764705883
Radeon HD 7520G + 7500/7600 Dual,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),582,379,100.0,5.82,Below Average,232800000000.0,2013,,0.002328,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002328,171.82130584192439,2.8529411764705883
"Radeon R5 A10-9630P RADEON R5, 10 COMPUTE CORES 4C",AMD,GCN,Consumer,Low-End,Recent Gen (2020-2021),580,175,100.0,5.8,Below Average,232000000000.0,2021,,0.00232,Low-End,Current (2020-2021),,,,,,Unknown,,,,,,,,False,0.00232,172.41379310344828,2.843137254901961
GeForce GT 550M,NVIDIA,Unknown,Consumer,Low-End,Very Legacy (<2014),580,126,32.0,18.125,Poor,232000000000.0,2011,,0.00725,Low-End,Legacy (<2016),,,,,,Unknown,,,,2137.0,,,,False,0.00725,172.41379310344828,8.884803921568627
Radeon HD 8550G + 8670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),579,334,50.0,11.58,Below Average,231600000000.0,2013,,0.004632,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004632,172.71157167530225,5.6764705882352935
Radeon HD 8610G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),578,282,50.0,11.56,Below Average,231200000000.0,2013,,0.004624,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004624,173.01038062283737,5.666666666666667
GeForce 910M,NVIDIA,Unknown,Consumer,Low-End,Legacy Gen (2014-2015),578,150,100.0,5.78,Below Average,231200000000.0,2015,,0.002312,Low-End,Legacy (<2016),,,,,,Unknown,,,,2629.0,,,,False,0.002312,173.01038062283737,2.8333333333333335
Radeon HD 8450G + R5 M230 Dual,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),578,298,100.0,5.78,Below Average,231200000000.0,2017,,0.002312,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002312,173.01038062283737,2.8333333333333335
Radeon HD 7620G + 8670M Dual,AMD,Unknown,Mobile,Low-End,Very Legacy (<2014),577,322,50.0,11.54,Below Average,230800000000.0,2013,,0.004616,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.004616,173.3102253032929,5.656862745098039
Intel Skylake HD DT GT2,Intel,Gen9/Gen11,Consumer,Low-End,Legacy Gen (2014-2015),577,402,100.0,5.77,Below Average,230800000000.0,2015,,0.002308,Low-End,Legacy (<2016),,,,,,Unknown,,,,,,,,False,0.002308,173.3102253032929,2.8284313725490193
Radeon R5 A240,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),576,802,100.0,5.76,Below Average,230400000000.0,2016,,0.002304,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.002304,173.61111111111111,2.8235294117647056
Radeon R7 M265,AMD,GCN,Consumer,Low-End,Legacy Gen (2014-2015),576,170,100.0,5.76,Below Average,230400000000.0,2014,,0.002304,Low-End,Legacy (<2016),,,,,,Unknown,,,,6785.0,6701.0,,,False,0.002304,173.61111111111111,2.8235294117647056
Radeon HD 3870,AMD,Unknown,Consumer,Low-End,Very Legacy (<2014),576,82,106.0,5.433962264150943,Poor,230400000000.0,2012,69.99,0.0021735849056603,Low-End,Legacy (<2016),8.22,,,,,Unknown,,,,,,,8.229747106729533,False,0.002173584905660377,173.61111111111111,2.6637069922308543
Radeon HD 8450G + HD 8670M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),575,377,50.0,11.5,Below Average,230000000000.0,2017,,0.0046,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.0046,173.91304347826087,5.637254901960785
Radeon R5 420,AMD,GCN,Consumer,Low-End,Older Gen (2016-2017),575,230,100.0,5.75,Below Average,230000000000.0,2017,39.95,0.0023,Low-End,Older (2016-2017),14.39,,,,,Unknown,,,,,,,14.39299123904881,False,0.0023,173.91304347826087,2.8186274509803924
Radeon HD 7520G + HD 7700M Dual,AMD,Unknown,Mobile,Low-End,Older Gen (2016-2017),575,389,50.0,11.5,Below Average,230000000000.0,2016,,0.0046,Low-End,Older (2016-2017),,,,,,Unknown,,,,,,,,False,0.0046,173.91304347826087,5.637254901960785
