hardware_name,manufacturer,type,fp32_tflops,fp16_tflops,int8_tops,memory_bandwidth_gbps,memory_size_gb,energy_consumption_watts,data_source,cuda_score,opencl_score,vulkan_score,fps_indicator,g3d_mark_score,price_usd,perf_per_dollar,throughput_ops_sec,latency_ms,max_throughput_ops_sec,min_latency_ms,tops_per_watt_fp32,tops_per_watt_fp16,tops_per_watt_int8,memory_compute_ratio,fp16_to_fp32_scaling,int8_to_fp32_scaling,compute_density_tflops_per_gb,memory_usage_percent_est
GeForce GTX TITAN,Nvidia,,,,,,,,graphics,17933.0,21881.0,23382.0,17.933,,,,,,,,,,,,,,,
GeForce GTX 960,Nvidia,,,,,,,120.0,graphics,17784.0,21072.0,22380.0,17.784,6042.0,172.0,35.127906976744185,,,,,,,,,,,,
Quadro K6000,Nvidia,,,,,,,225.0,graphics,17571.0,17636.0,22673.0,17.571,8108.0,392.0,20.683673469387756,,,,,,,,,,,,
GeForce GTX 1050,Nvidia,,,,,,,75.0,graphics,17206.0,18573.0,17953.0,17.206,5090.0,203.1,25.061546036435253,,,,,,,,,,,,
T400,Nvidia,,,,,,,,graphics,16856.0,16656.0,16387.0,16.856,3627.0,156.99,23.103382381043378,,,,,,,,,,,,
Quadro M4000,Nvidia,,,,,,,120.0,graphics,16648.0,18372.0,20969.0,16.648,6644.0,362.0,18.353591160220994,,,,,,,,,,,,
T400 4GB,Nvidia,,,,,,,,graphics,16323.0,16489.0,,16.323,3887.0,,,,,,,,,,,,,,
Tesla K80,Nvidia,,,,,,,,graphics,16063.0,15947.0,14939.0,16.063,,,,,,,,,,,,,,,
GeForce GTX 950,Nvidia,,,,,,,90.0,graphics,15998.0,18233.0,18345.0,15.998,5392.0,141.99,37.974505246848366,,,,,,,,,,,,
Quadro M3000M,Nvidia,,,,,,,75.0,graphics,15678.0,17348.0,17520.0,15.678,5678.0,159.95,35.498593310409504,,,,,,,,,,,,
GeForce GTX 1050 with Max-Q Design,Nvidia,,,,,,,,graphics,15058.0,17020.0,16857.0,15.058,3785.0,,,,,,,,,,,,,,
Tesla K40c,Nvidia,,,,,,,,graphics,14510.0,17468.0,,14.51,,,,,,,,,,,,,,,
Quadro P1000,Nvidia,,,,,,,47.0,graphics,14286.0,15667.0,14310.0,14.286,4466.0,213.2,20.94746716697936,,,,,,,,,,,,
Tesla K40m,Nvidia,,,,,,,,graphics,14135.0,17564.0,,14.135,705.0,,,,,,,,,,,,,,
GeForce GTX 965M,Nvidia,,,,,,,60.0,graphics,13861.0,16496.0,16483.0,13.861,3824.0,,,,,,,,,,,,,,
GeForce GTX 770,Nvidia,,,,,,,230.0,graphics,13824.0,17483.0,17236.0,13.824,5892.0,249.0,23.662650602409638,,,,,,,,,,,,
Quadro K5200,Nvidia,,,,,,,150.0,graphics,13735.0,16029.0,17881.0,13.735,5780.0,415.0,13.927710843373495,,,,,,,,,,,,
GeForce GTX 680,Nvidia,,,,,,,195.0,graphics,13627.0,16368.0,16340.0,13.627,5535.0,399.0,13.87218045112782,,,,,,,,,,,,
Quadro M2000,Nvidia,,,,,,,75.0,graphics,13100.0,14953.0,15367.0,13.1,3942.0,264.24,14.91825613079019,,,,,,,,,,,,
Quadro M2200,Nvidia,,,,,,,55.0,graphics,12812.0,16429.0,15588.0,12.812,4342.0,249.99,17.36869474778991,,,,,,,,,,,,
Tesla K20Xm,Nvidia,,,,,,,,graphics,12681.0,14541.0,,12.681,5428.0,,,,,,,,,,,,,,
GeForce MX350,Nvidia,,,,,,,,graphics,12572.0,13872.0,13882.0,12.572,2855.0,,,,,,,,,,,,,,
GeForce GTX 690,Nvidia,,,,,,,300.0,graphics,12549.0,15421.0,15021.0,12.549,5654.0,280.99,20.12171251645966,,,,,,,,,,,,
GeForce GTX 750 Ti,Nvidia,,,,,,,60.0,graphics,12510.0,12954.0,12372.0,12.51,3919.0,88.11,44.478492793099534,,,,,,,,,,,,
Tesla M10,Nvidia,,,,,,,,graphics,12054.0,,,12.054,3490.0,2695.0,1.294990723562152,,,,,,,,,,,,
Tesla K20m,Nvidia,,,,,,,,graphics,12019.0,14510.0,21936.0,12.019,5675.0,,,,,,,,,,,,,,
GeForce GTX 670,Nvidia,,,,,,,170.0,graphics,11969.0,14780.0,14358.0,11.969,5304.0,193.98,27.343025054129292,,,,,,,,,,,,
Tesla K20c,Nvidia,,,,,,,,graphics,11850.0,14766.0,,11.85,,,,,,,,,,,,,,,
GeForce GTX 960M,Nvidia,,,,,,,65.0,graphics,11818.0,12257.0,10582.0,11.818,3419.0,1169.0,2.924721984602224,,,,,,,,,,,,
Quadro P620,Nvidia,,,,,,,40.0,graphics,11727.0,12475.0,11923.0,11.727,3640.0,236.49,15.391771322254641,,,,,,,,,,,,
Quadro K2200,Nvidia,,,,,,,68.0,graphics,11549.0,12020.0,11238.0,11.549,3541.0,268.3,13.197912784196793,,,,,,,,,,,,
GeForce GTX 680MX,Nvidia,,,,,,,122.0,graphics,11307.0,4568.0,,11.307,4271.0,,,,,,,,,,,,,,
GeForce GTX 660 Ti,Nvidia,,,,,,,150.0,graphics,11298.0,14647.0,14555.0,11.298,4367.0,144.0,30.32638888888889,,,,,,,,,,,,
GeForce GTX 860M,Nvidia,,,,,,,45.0,graphics,11144.0,11550.0,10627.0,11.144,3045.0,114.0,26.710526315789473,,,,,,,,,,,,
Quadro M2000M,Nvidia,,,,,,,55.0,graphics,11041.0,10557.0,10308.0,11.041,3539.0,213.16,16.602552073559767,,,,,,,,,,,,
GeForce GTX 760,Nvidia,,,,,,,170.0,graphics,10683.0,12578.0,12985.0,10.683,4775.0,149.0,32.04697986577181,,,,,,,,,,,,
Quadro P600,Nvidia,,,,,,,40.0,graphics,10634.0,11181.0,10334.0,10.634,3324.0,325.99,10.196631798521427,,,,,,,,,,,,
GeForce GTX 750,Nvidia,,,,,,,55.0,graphics,10510.0,10644.0,10015.0,10.51,3399.0,219.99,15.45070230465021,,,,,,,,,,,,
GeForce GT 1030,Nvidia,,,,,,,30.0,graphics,10307.0,10713.0,10201.0,10.307,2545.0,109.99,23.138467133375762,,,,,,,,,,,,
Quadro M1200,Nvidia,,,,,,,45.0,graphics,10296.0,10874.0,9255.0,10.296,3342.0,,,,,,,,,,,,,,
GeForce GTX 880M,Nvidia,,,,,,,130.0,graphics,10249.0,13023.0,13675.0,10.249,3876.0,,,,,,,,,,,,,,
GRID M10-8Q,Nvidia,,,,,,,,graphics,10107.0,11769.0,,10.107,2606.0,,,,,,,,,,,,,,
GeForce MX330,Nvidia,,,,,,,,graphics,9906.0,10474.0,10022.0,9.906,2547.0,,,,,,,,,,,,,,
GeForce MX150,Nvidia,,,,,,,25.0,graphics,9799.0,10459.0,9867.0,9.799,2310.0,59.29,38.96103896103896,,,,,,,,,,,,
GeForce GTX 950M,Nvidia,,,,,,,75.0,graphics,9777.0,10170.0,9069.0,9.777,2602.0,567.0,4.5890652557319225,,,,,,,,,,,,
GeForce MX250,Nvidia,,,,,,,,graphics,9734.0,10197.0,9939.0,9.734,2515.0,,,,,,,,,,,,,,
GeForce GTX 850M,Nvidia,,,,,,,40.0,graphics,9545.0,10030.0,9370.0,9.545,2574.0,,,,,,,,,,,,,,
GeForce GTX 780M,Nvidia,,,,,,,122.0,graphics,9535.0,5211.0,11135.0,9.535,3755.0,499.0,7.525050100200401,,,,,,,,,,,,
GeForce GTX 870M,Nvidia,,,,,,,110.0,graphics,9499.0,11021.0,11207.0,9.499,3380.0,,,,,,,,,,,,,,
Quadro K1200,Nvidia,,,,,,,45.0,graphics,9073.0,9031.0,8697.0,9.073,2874.0,204.0,14.088235294117647,,,,,,,,,,,,
GeForce GTX 760 (192-bit),Nvidia,,,,,,,,graphics,9058.0,11189.0,10748.0,9.058,,,,,,,,,,,,,,,
Quadro K4200,Nvidia,,,,,,,105.0,graphics,8973.0,11745.0,11396.0,8.973,4337.0,249.0,17.417670682730925,,,,,,,,,,,,
Quadro M620,Nvidia,,,,,,,30.0,graphics,8602.0,8815.0,7859.0,8.602,2845.0,,,,,,,,,,,,,,
GeForce GTX 660,Nvidia,,,,,,,140.0,graphics,8583.0,11381.0,10693.0,8.583,4004.0,167.95,23.840428699017565,,,,,,,,,,,,
Quadro K5000,Nvidia,,,,,,,122.0,graphics,8558.0,7115.0,10194.0,8.558,3901.0,249.0,15.666666666666666,,,,,,,,,,,,
Quadro M1000M,Nvidia,,,,,,,40.0,graphics,8471.0,8927.0,7809.0,8.471,2987.0,85.99,34.736597278753344,,,,,,,,,,,,
Quadro P520,Nvidia,,,,,,,,graphics,7481.0,8138.0,9230.0,7.481,2126.0,1499.0,1.418278852568379,,,,,,,,,,,,
Quadro M520,Nvidia,,,,,,,25.0,graphics,7173.0,6889.0,,7.173,1981.0,,,,,,,,,,,,,,
GeForce MX130,Nvidia,,,,,,,,graphics,7156.0,7199.0,6515.0,7.156,1895.0,,,,,,,,,,,,,,
GeForce GTX 650 Ti BOOST,Nvidia,,,,,,,134.0,graphics,7132.0,9450.0,8863.0,7.132,3330.0,,,,,,,,,,,,,,
GeForce GTX 675MX,Nvidia,,,,,,,100.0,graphics,7085.0,4095.0,,7.085,2338.0,,,,,,,,,,,,,,
GeForce MX230,Nvidia,,,,,,,,graphics,6914.0,7146.0,7117.0,6.914,1884.0,,,,,,,,,,,,,,
Quadro K4100M,Nvidia,,,,,,,100.0,graphics,6821.0,5215.0,7058.0,6.821,2756.0,261.29,10.547667342799187,,,,,,,,,,,,
Quadro K620,Nvidia,,,,,,,45.0,graphics,6653.0,6869.0,6567.0,6.653,2246.0,2029.99,1.106409391179267,,,,,,,,,,,,
GeForce GTX 770M,Nvidia,,,,,,,75.0,graphics,6572.0,6585.0,,6.572,2786.0,138.0,20.18840579710145,,,,,,,,,,,,
GeForce GTX 745,Nvidia,,,,,,,55.0,graphics,6443.0,6300.0,6087.0,6.443,2175.0,284.95,7.632918055799263,,,,,,,,,,,,
Quadro P500,Nvidia,,,,,,,,graphics,6438.0,6086.0,,6.438,1508.0,,,,,,,,,,,,,,
GeForce 940MX,Nvidia,,,,,,,,graphics,6363.0,6582.0,5823.0,6.363,1503.0,,,,,,,,,,,,,,
GeForce GTX 650 Ti,Nvidia,,,,,,,110.0,graphics,6223.0,8083.0,7772.0,6.223,2527.0,93.05,27.157442235357337,,,,,,,,,,,,
GeForce 940M,Nvidia,,,,,,,33.0,graphics,5882.0,6193.0,5469.0,5.882,1106.0,,,,,,,,,,,,,,
Quadro M500M,Nvidia,,,,,,,30.0,graphics,5713.0,5929.0,5222.0,5.713,1098.0,,,,,,,,,,,,,,
Quadro P400,Nvidia,,,,,,,30.0,graphics,5691.0,5692.0,5511.0,5.691,1614.0,201.17,8.023065069344335,,,,,,,,,,,,
GeForce 840M,Nvidia,,,,,,,30.0,graphics,5629.0,5938.0,5207.0,5.629,1067.0,,,,,,,,,,,,,,
GeForce 930MX,Nvidia,,,,,,,17.0,graphics,5599.0,5764.0,5367.0,5.599,1302.0,,,,,,,,,,,,,,
GeForce GTX 765M,Nvidia,,,,,,,65.0,graphics,5514.0,5299.0,6714.0,5.514,1972.0,186.3,10.585077831454642,,,,,,,,,,,,
Quadro K4000,Nvidia,,,,,,,80.0,graphics,5210.0,6816.0,6504.0,5.21,2700.0,270.0,10.0,,,,,,,,,,,,
GeForce 930M,Nvidia,,,,,,,,graphics,5123.0,5333.0,4601.0,5.123,1011.0,,,,,,,,,,,,,,
Quadro K4000M,Nvidia,,,,,,,100.0,graphics,4650.0,4763.0,,4.65,1949.0,254.0,7.673228346456693,,,,,,,,,,,,
GeForce MX110,Nvidia,,,,,,,,graphics,4625.0,4623.0,4132.0,4.625,1469.0,,,,,,,,,,,,,,
GeForce 830M,Nvidia,,,,,,,25.0,graphics,4342.0,4422.0,4078.0,4.342,976.0,,,,,,,,,,,,,,
GeForce GTX 760M,Nvidia,,,,,,,55.0,graphics,4287.0,5553.0,4868.0,4.287,1691.0,,,,,,,,,,,,,,
GeForce 920MX,Nvidia,,,,,,,,graphics,4274.0,4210.0,3723.0,4.274,1088.0,,,,,,,,,,,,,,
Quadro K3100M,Nvidia,,,,,,,75.0,graphics,4121.0,3517.0,4645.0,4.121,2263.0,399.95,5.658207275909489,,,,,,,,,,,,
GeForce GTX 645,Nvidia,,,,,,,64.0,graphics,3630.0,5217.0,,3.63,1858.0,,,,,,,,,,,,,,
GeForce GTX 650,Nvidia,,,,,,,64.0,graphics,3469.0,4712.0,4293.0,3.469,1769.0,109.98,16.08474268048736,,,,,,,,,,,,
GeForce GT 740,Nvidia,,,,,,,64.0,graphics,3302.0,4243.0,4201.0,3.302,1529.0,236.99,6.4517490189459465,,,,,,,,,,,,
GeForce GT 750M,Nvidia,,,,,,,50.0,graphics,3118.0,1958.0,3874.0,3.118,1313.0,,,,,,,,,,,,,,
Quadro K2000,Nvidia,,,,,,,51.0,graphics,3055.0,4071.0,3710.0,3.055,1567.0,294.0,5.329931972789115,,,,,,,,,,,,
Quadro K2100M,Nvidia,,,,,,,55.0,graphics,3028.0,3163.0,3644.0,3.028,1348.0,415.99,3.240462511118056,,,,,,,,,,,,
GeForce GTX 660M,Nvidia,,,,,,,50.0,graphics,2901.0,3649.0,3524.0,2.901,1414.0,78.99,17.901000126598305,,,,,,,,,,,,
GeForce GT 640,Nvidia,,,,,,,65.0,graphics,2853.0,3876.0,3620.0,2.853,1182.0,109.99,10.746431493772162,,,,,,,,,,,,
GeForce GT 745M,Nvidia,,,,,,,45.0,graphics,2836.0,3470.0,3644.0,2.836,1055.0,,,,,,,,,,,,,,
GeForce GT 635,Nvidia,,,,,,,,graphics,2794.0,3732.0,3417.0,2.794,852.0,66.94,12.727815954586196,,,,,,,,,,,,
GeForce GT 740M,Nvidia,,,,,,,,graphics,2783.0,3590.0,3564.0,2.783,779.0,,,,,,,,,,,,,,
GeForce 920M,Nvidia,,,,,,,,graphics,2766.0,3462.0,3215.0,2.766,723.0,,,,,,,,,,,,,,
GeForce GT 730,Nvidia,,,,,,,49.0,graphics,2743.0,3690.0,3447.0,2.743,812.0,109.99,7.382489317210656,,,,,,,,,,,,
GeForce GT 650M,Nvidia,,,,,,,45.0,graphics,2651.0,1793.0,3247.0,2.651,1199.0,,,,,,,,,,,,,,
GeForce GT 730M,Nvidia,,,,,,,33.0,graphics,2459.0,3437.0,3025.0,2.459,816.0,,,,,,,,,,,,,,
Quadro K2000M,Nvidia,,,,,,,55.0,graphics,2385.0,2575.0,2616.0,2.385,1027.0,144.04,7.129963898916968,,,,,,,,,,,,
GeForce GT 630,Nvidia,,,,,,,50.0,graphics,2317.0,2654.0,2548.0,2.317,683.0,147.01,4.645942452894361,,,,,,,,,,,,
Quadro K1100M,Nvidia,,,,,,,45.0,graphics,2205.0,2245.0,2664.0,2.205,1082.0,322.99,3.3499489148270842,,,,,,,,,,,,
GeForce GT 640M,Nvidia,,,,,,,32.0,graphics,2200.0,2485.0,2732.0,2.2,907.0,,,,,,,,,,,,,,
GeForce GT 710,Nvidia,,,,,,,25.0,graphics,1534.0,2079.0,1939.0,1.534,637.0,102.99,6.185066511311778,,,,,,,,,,,,
GeForce GT 720,Nvidia,,,,,,,19.0,graphics,1514.0,2372.0,2361.0,1.514,606.0,99.99,6.0606060606060606,,,,,,,,,,,,
Quadro K610M,Nvidia,,,,,,,30.0,graphics,1504.0,1833.0,1867.0,1.504,708.0,240.0,2.95,,,,,,,,,,,,
Quadro K600,Nvidia,,,,,,,41.0,graphics,1356.0,1572.0,1753.0,1.356,769.0,60.24,12.765604249667994,,,,,,,,,,,,
Quadro K420,Nvidia,,,,,,,41.0,graphics,1350.0,1507.0,1740.0,1.35,775.0,269.0,2.8810408921933086,,,,,,,,,,,,
Quadro K1000M,Nvidia,,,,,,,45.0,graphics,1335.0,1590.0,1509.0,1.335,773.0,69.95,11.050750536097212,,,,,,,,,,,,
NVS 510,Nvidia,,,,,,,35.0,graphics,1282.0,1436.0,,1.282,730.0,139.99,5.214658189870705,,,,,,,,,,,,
15D8:C8,AMD,,,,,,,,graphics,,14666.0,14730.0,,,,,,,,,,,,,,,,
15D8:C9,AMD,,,,,,,,graphics,,11132.0,12149.0,,,,,,,,,,,,,,,,
15D8:CA,AMD,,,,,,,,graphics,,12963.0,,,,,,,,,,,,,,,,,
15D8:CB,AMD,,,,,,,,graphics,,9362.0,,,,,,,,,,,,,,,,,
15D8:CC,AMD,,,,,,,,graphics,,5048.0,5436.0,,,,,,,,,,,,,,,,
15D8:D8,AMD,,,,,,,,graphics,,13598.0,14047.0,,,,,,,,,,,,,,,,
15D8:D9,AMD,,,,,,,,graphics,,10898.0,,,,,,,,,,,,,,,,,
15D8:DA,AMD,,,,,,,,graphics,,15119.0,,,,,,,,,,,,,,,,,
15D8:DB,AMD,,,,,,,,graphics,,10395.0,,,,,,,,,,,,,,,,,
67EF:C0,AMD,,,,,,,,graphics,,19535.0,,,,,,,,,,,,,,,,,
67EF:CF,AMD,,,,,,,,graphics,,17262.0,,,,,,,,,,,,,,,,,
7360:41 (NAVI 12),AMD,,,,,,,,graphics,,27548.0,37442.0,,,,,,,,,,,,,,,,
A10 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A10X GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A11 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A12 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A12X GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A12Z,Apple,,,,,,,,graphics,,11391.0,,,,,,,,,,,,,,,,,
A12Z GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A13 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A14 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A15 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A7 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A8 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A8X GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A9 GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
A9X GPU,Apple,,,,,,,,graphics,,,,,,,,,,,,,,,,,,,
Adreno  430,Qualcomm,,,,,,,,graphics,,,520.0,,,,,,,,,,,,,,,,
Adreno  506,Qualcomm,,,,,,,,graphics,,,130.0,,,,,,,,,,,,,,,,
Adreno  509,Qualcomm,,,,,,,,graphics,,,229.0,,,,,,,,,,,,,,,,
Adreno  512,Qualcomm,,,,,,,,graphics,,,302.0,,,,,,,,,,,,,,,,
Adreno  530,Qualcomm,,,,,,,,graphics,,,582.0,,,,,,,,,,,,,,,,
Adreno  540,Qualcomm,,,,,,,,graphics,,,636.0,,,,,,,,,,,,,,,,
Adreno  610,Qualcomm,,,,,,,,graphics,,,471.0,,,,,,,,,,,,,,,,
Adreno  612,Qualcomm,,,,,,,,graphics,,,543.0,,,,,,,,,,,,,,,,
Adreno  615,Qualcomm,,,,,,,,graphics,,,653.0,,,,,,,,,,,,,,,,
Adreno  616,Qualcomm,,,,,,,,graphics,,,830.0,,,,,,,,,,,,,,,,
Adreno  618,Qualcomm,,,,,,,,graphics,,,1071.0,,,,,,,,,,,,,,,,
Adreno  619,Qualcomm,,,,,,,,graphics,,,1112.0,,,,,,,,,,,,,,,,
Adreno  620,Qualcomm,,,,,,,,graphics,,,1174.0,,,,,,,,,,,,,,,,
Adreno  630,Qualcomm,,,,,,,,graphics,,,1812.0,,,,,,,,,,,,,,,,
Adreno  640,Qualcomm,,,,,,,,graphics,,,2539.0,,,,,,,,,,,,,,,,
Adreno  642,Qualcomm,,,,,,,,graphics,,,2867.0,,,,,,,,,,,,,,,,
Adreno  642L,Qualcomm,,,,,,,,graphics,,,2375.0,,,,,,,,,,,,,,,,
Adreno  643,Qualcomm,,,,,,,,graphics,,,2495.0,,,,,,,,,,,,,,,,
Adreno  650,Qualcomm,,,,,,,,graphics,,,3454.0,,,,,,,,,,,,,,,,
Adreno  660,Qualcomm,,,,,,,,graphics,,,4550.0,,,,,,,,,,,,,,,,
Adreno  730,Qualcomm,,,,,,,,graphics,,,6233.0,,,,,,,,,,,,,,,,
AlderLake-S Mobile Graphics Controller,Intel,,,,,,,,graphics,,8753.0,8526.0,,,,,,,,,,,,,,,,
Amber Lake (Kabylake) GT2,Intel,,,,,,,,graphics,,,738.0,,,,,,,,,,,,,,,,
Arc A350M Graphics,Intel,,,,,,,,graphics,,23107.0,,,,,,,,,,,,,,,,,
Bay Trail,Intel,,,,,,,,graphics,,,156.0,,,,,,,,,,,,,,,,
Device 6863,AMD,,,,,,,,graphics,,49493.0,,,,,,,,,,,,,,,,,
Ellesmere [Radeon RX 470/480/570/570X/580/580X/590],AMD,,,,,,,,graphics,,49236.0,,,,,,,,,,,,,,,,,
Fiji [Radeon R9 FURY / NANO],AMD,,,,,,,,graphics,,59624.0,,,,,,,,,,,,,,,,,
FirePro D300,AMD,,,,,,,,graphics,,21243.0,19931.0,,,,,,,,,,,,,,,,
FirePro D500,AMD,,,,,,,,graphics,,20890.0,24101.0,,,,,,,,,,,,,,,,
FirePro D700,AMD,,,,,,,,graphics,,28896.0,33106.0,,,,,,,,,,,,,,,,
FirePro M4000,AMD,,,,,,,,graphics,,6494.0,,,1597.0,72.83,21.92777701496636,,,,,,,,,,,,
Firepro M4100,AMD,,,,,,,,graphics,,5067.0,,,1059.0,,,,,,,,,,,,,,
FirePro M4150,AMD,,,,,,,,graphics,,5063.0,6685.0,,999.0,,,,,,,,,,,,,,
FirePro M4170,AMD,,,,,,,,graphics,,6347.0,,,1067.0,,,,,,,,,,,,,,
FirePro M5100,AMD,,,,,,,,graphics,,9305.0,10692.0,,2103.0,,,,,,,,,,,,,,
FirePro M5950,AMD,,,,,,,,graphics,,1505.0,,,1314.0,,,,,,,,,,,,,,
FirePro M6000,AMD,,,,,,,,graphics,,9420.0,,,1820.0,325.99,5.58299334335409,,,,,,,,,,,,
FirePro M6100,AMD,,,,,,,,graphics,,15612.0,16951.0,,1945.0,,,,,,,,,,,,,,
FirePro S10000,AMD,,,,,,,,graphics,,30631.0,34145.0,,5315.0,,,,,,,,,,,,,,
FirePro S7150,AMD,,,,,,,,graphics,,29623.0,33575.0,,6276.0,1697.99,3.6961348417835205,,,,,,,,,,,,
FirePro S9300 x2,AMD,,,,,,,,graphics,,27971.0,37109.0,,,,,,,,,,,,,,,,
FirePro V,AMD,,,,,,,,graphics,,3109.0,,,,,,,,,,,,,,,,,
FirePro V3900,AMD,,,,,,,50.0,graphics,,1395.0,,,662.0,238.44,2.7763798020466366,,,,,,,,,,,,
FirePro V4800,AMD,,,,,,,,graphics,,1490.0,,,,,,,,,,,,,,,,,
FirePro V4900,AMD,,,,,,,75.0,graphics,,1666.0,,,974.0,149.99,6.4937662510834055,,,,,,,,,,,,
FirePro V5800,AMD,,,,,,,,graphics,,2740.0,,,1186.0,53.0,22.37735849056604,,,,,,,,,,,,
FirePro V5900,AMD,,,,,,,75.0,graphics,,2880.0,,,1271.0,86.0,14.779069767441861,,,,,,,,,,,,
FirePro V7800,AMD,,,,,,,,graphics,,4894.0,,,2034.0,190.0,10.705263157894738,,,,,,,,,,,,
FirePro W2100,AMD,,,,,,,26.0,graphics,,4425.0,,,890.0,59.0,15.084745762711865,,,,,,,,,,,,
FirePro W4100,AMD,,,,,,,50.0,graphics,,6575.0,7852.0,,1541.0,184.0,8.375,,,,,,,,,,,,
FirePro W4170M,AMD,,,,,,,,graphics,,5507.0,,,953.0,,,,,,,,,,,,,,
FirePro W4190M,AMD,,,,,,,,graphics,,5705.0,,,,,,,,,,,,,,,,,
FirePro W5000,AMD,,,,,,,75.0,graphics,,12387.0,16955.0,,3056.0,184.0,16.608695652173914,,,,,,,,,,,,
FirePro W5100,AMD,,,,,,,75.0,graphics,,13903.0,16106.0,,2957.0,125.99,23.47011667592666,,,,,,,,,,,,
FirePro W5130M,AMD,,,,,,,,graphics,,7779.0,8337.0,,1341.0,,,,,,,,,,,,,,
FirePro W5170M,AMD,,,,,,,,graphics,,8775.0,,,,,,,,,,,,,,,,,
FirePro W7000,AMD,,,,,,,150.0,graphics,,21082.0,,,4276.0,278.05,15.378529041539291,,,,,,,,,,,,
FirePro W7100,AMD,,,,,,,150.0,graphics,,26357.0,25403.0,,5175.0,389.3,13.293090161828923,,,,,,,,,,,,
FirePro W8100,AMD,,,,,,,220.0,graphics,,34705.0,,,7327.0,704.0,10.407670454545455,,,,,,,,,,,,
FirePro W9000,AMD,,,,,,,274.0,graphics,,31775.0,,,6138.0,845.0,7.263905325443787,,,,,,,,,,,,
FirePro W9100,AMD,,,,,,,275.0,graphics,,43046.0,,,7719.0,1729.99,4.461875502170533,,,,,,,,,,,,
GeForce 410M,Nvidia,,,,,,,12.0,graphics,,872.0,,,250.0,,,,,,,,,,,,,,
GeForce 510,Nvidia,,,,,,,25.0,graphics,,758.0,,,257.0,69.99,3.6719531361623092,,,,,,,,,,,,
GeForce 605,Nvidia,,,,,,,,graphics,,764.0,,,305.0,136.83,2.2290433384491704,,,,,,,,,,,,
GeForce 610M,Nvidia,,,,,,,,graphics,,1086.0,,,292.0,,,,,,,,,,,,,,
GeForce 615,Nvidia,,,,,,,,graphics,,1162.0,,,552.0,,,,,,,,,,,,,,
GeForce 710A,Nvidia,,,,,,,33.0,graphics,,2638.0,,,451.0,,,,,,,,,,,,,,
GeForce 710M,Nvidia,,,,,,,12.0,graphics,,1976.0,,,450.0,,,,,,,,,,,,,,
GeForce 730A,Nvidia,,,,,,,,graphics,,3088.0,,,769.0,,,,,,,,,,,,,,
GeForce 800M,Nvidia,,,,,,,,graphics,,1303.0,,,468.0,,,,,,,,,,,,,,
GeForce 810A,Nvidia,,,,,,,,graphics,,1828.0,,,622.0,,,,,,,,,,,,,,
GeForce 810M,Nvidia,,,,,,,,graphics,,1644.0,,,402.0,,,,,,,,,,,,,,
GeForce 820A,Nvidia,,,,,,,,graphics,,2708.0,,,568.0,,,,,,,,,,,,,,
GeForce 820M,Nvidia,,,,,,,15.0,graphics,,2347.0,,,511.0,,,,,,,,,,,,,,
GeForce 830A,Nvidia,,,,,,,,graphics,,4315.0,,,1005.0,,,,,,,,,,,,,,
GeForce 840A,Nvidia,,,,,,,,graphics,,5596.0,,,1180.0,,,,,,,,,,,,,,
GeForce 845M,Nvidia,,,,,,,,graphics,,6112.0,,,1430.0,,,,,,,,,,,,,,
GeForce 910M,Nvidia,,,,,,,,graphics,,2629.0,,,578.0,,,,,,,,,,,,,,
GeForce 930A,Nvidia,,,,,,,,graphics,,5317.0,,,1082.0,,,,,,,,,,,,,,
GeForce 945M,Nvidia,,,,,,,,graphics,,8099.0,,,1945.0,,,,,,,,,,,,,,
GeForce GT 415M,Nvidia,,,,,,,12.0,graphics,,751.0,,,286.0,,,,,,,,,,,,,,
GeForce GT 420,Nvidia,,,,,,,50.0,graphics,,1055.0,,,411.0,155.0,2.6516129032258067,,,,,,,,,,,,
GeForce GT 420M,Nvidia,,,,,,,23.0,graphics,,1334.0,,,418.0,,,,,,,,,,,,,,
GeForce GT 425M,Nvidia,,,,,,,23.0,graphics,,1581.0,,,517.0,,,,,,,,,,,,,,
GeForce GT 430,Nvidia,,,,,,,49.0,graphics,,1974.0,,,603.0,139.99,4.307450532180869,,,,,,,,,,,,
GeForce GT 435M,Nvidia,,,,,,,35.0,graphics,,1634.0,,,521.0,,,,,,,,,,,,,,
GeForce GT 440,Nvidia,,,,,,,65.0,graphics,,2380.0,,,766.0,225.0,3.4044444444444446,,,,,,,,,,,,
