Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Tensor cores,Process size (nm),Foundry,Number of transistors (millions),Link to datasheet,Source for the price,ML models,Last modified,Hardware_std,Release_year,TDP_numeric,Memory_size_GB,Memory_bandwidth_GB_s,FP64_TFLOPS,FP32_TFLOPS,FP16_TFLOPS,TF32_TFLOPS,Tensor-FP16/BF16_TFLOPS,INT8_TFLOPS,INT4_TFLOPS,TFLOPS_per_watt_FP32,TFLOPS_per_watt_FP16,TFLOPS_per_watt_INT8,Memory_bandwidth_per_TFLOPS,gpuName,G3Dmark,G2Dmark,price,gpuValue,TDP,powerPerformance,testDate,category,gpuName_std,release_year,price_numeric,perf_per_watt,perf_per_dollar,Device,CUDA,Metal,OpenCL,Vulkan,Device_std,CUDA_numeric,Metal_numeric,OpenCL_numeric,Vulkan_numeric,CUDA_to_Metal_ratio,CUDA_to_OpenCL_ratio,CUDA_to_Vulkan_ratio,Metal_to_OpenCL_ratio,Metal_to_Vulkan_ratio,OpenCL_to_Vulkan_ratio,Inference_Offline,Inference_Server,FP16_to_FP32_scaling,INT8_to_FP32_scaling,memory_bandwidth_compute_ratio,memory_efficiency,FP64_TFLOPS_normalized,FP32_TFLOPS_normalized,FP16_TFLOPS_normalized,TF32_TFLOPS_normalized,Tensor-FP16/BF16_TFLOPS_normalized,INT8_TFLOPS_normalized,INT4_TFLOPS_normalized,TFLOPS_per_watt_FP32_normalized,TFLOPS_per_watt_FP16_normalized,TFLOPS_per_watt_INT8_normalized,Memory_bandwidth_per_TFLOPS_normalized,Inference_Offline_normalized,Inference_Server_normalized,is_ampere,is_hopper,is_ada_lovelace
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8280G,270.0,130.0,,,,,2013.0,Unknown,hd 8280g,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8310E,341.0,187.0,,,,,2015.0,Unknown,hd 8310e,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8330,252.0,68.0,,,,,2013.0,Unknown,hd 8330,2013.0,,0.09088089874372945,,Radeon HD 8330,,,1726.0,,hd 8330,,,1726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8330E,242.0,95.0,,,,,2013.0,Unknown,hd 8330e,2013.0,,0.09088089874372945,,Radeon HD 8330E,,,1214.0,,hd 8330e,,,1214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8350,165.0,233.0,99.81,1.65,4.4,37.41,2013.0,Desktop,hd 8350,2013.0,99.81,0.09088089874372945,1.653140967838894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8350G,443.0,332.0,,,35.0,12.66,2013.0,Mobile,hd 8350g,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8370D,311.0,151.0,,,,,2013.0,Unknown,hd 8370d,2013.0,,0.09088089874372945,,Radeon HD 8370D,,,783.0,,hd 8370d,,,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8400,258.0,78.0,,,,,2013.0,Unknown,hd 8400,2013.0,,0.09088089874372945,,Radeon HD 8400,,,1453.0,,hd 8400,,,1453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon HD 8400 / R3,,,1796.0,1494.0,hd 8400 / r3,,,1796.0,1494.0,,,,,,1.2021419009370817,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8400E,273.0,123.0,,,,,2013.0,Unknown,hd 8400e,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8410G,435.0,263.0,,,,,2014.0,Unknown,hd 8410g,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G,361.0,148.0,,,,,2013.0,Unknown,hd 8450g,2013.0,,0.09088089874372945,,Radeon HD 8450G,,,984.0,,hd 8450g,,,984.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + 8600/8700M Dual,1070.0,381.0,,,,,2013.0,Unknown,hd 8450g + 8600/8700m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + 8600M Dual,545.0,356.0,,,,,2013.0,Unknown,hd 8450g + 8600m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + 8670M Dual,475.0,414.0,,,,,2013.0,Unknown,hd 8450g + 8670m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + 8750M Dual,637.0,299.0,,,,,2013.0,Unknown,hd 8450g + 8750m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + HD 8600M Dual,452.0,326.0,,,,,2015.0,Unknown,hd 8450g + hd 8600m dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + HD 8670M Dual,575.0,377.0,,,,,2017.0,Unknown,hd 8450g + hd 8670m dual,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + HD 8750M Dual,504.0,323.0,,,,,2016.0,Unknown,hd 8450g + hd 8750m dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8450G + R5 M230 Dual,578.0,298.0,,,,,2017.0,Unknown,hd 8450g + r5 m230 dual,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8470,257.0,172.0,,,35.0,7.33,2013.0,Desktop,hd 8470,2013.0,,0.09088089874372945,,Radeon HD 8470,,,785.0,,hd 8470,,,785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8470D,362.0,145.0,,,,,2013.0,Unknown,hd 8470d,2013.0,,0.09088089874372945,,Radeon HD 8470D,,,1115.0,,hd 8470d,,,1115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8470D + 6450 Dual,717.0,558.0,,,,,2013.0,Unknown,hd 8470d + 6450 dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8470D + 6570 Dual,838.0,454.0,,,,,2014.0,Unknown,hd 8470d + 6570 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8470D + HD 6450 Dual,863.0,590.0,,,,,2014.0,Unknown,hd 8470d + hd 6450 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8470D + HD 6670 Dual,1436.0,512.0,,,,,2017.0,Unknown,hd 8470d + hd 6670 dual,2017.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8470D + HD 7500 Dual,1545.0,465.0,,,,,2018.0,Unknown,hd 8470d + hd 7500 dual,2018.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8490,265.0,173.0,89.99,2.94,35.0,7.57,2014.0,Desktop,hd 8490,2014.0,89.99,0.09088089874372945,2.9447716412934772,Radeon HD 8490,,,897.0,,hd 8490,,,897.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,,,,,,,,,,,,,0.09088089874372945,,Radeon HD 8500,,,5216.0,,hd 8500,,,5216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8500M,397.0,115.0,,,,,2015.0,Unknown,hd 8500m,2015.0,,0.09088089874372945,,Radeon HD 8500M,,,4861.0,4632.0,hd 8500m,,,4861.0,4632.0,,,,,,1.0494386873920554,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8500M/8700M,853.0,503.0,,,,,2015.0,Unknown,hd 8500m/8700m,2015.0,,0.09088089874372945,,Radeon HD 8500M/8700M,,,5860.0,6245.0,hd 8500m/8700m,,,5860.0,6245.0,,,,,,0.9383506805444356,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8510G,361.0,105.0,,,,,2013.0,Unknown,hd 8510g,2013.0,,0.09088089874372945,,Radeon HD 8510G,,,1370.0,,hd 8510g,,,1370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8510G + 8500M Dual,596.0,260.0,,,,,2014.0,Unknown,hd 8510g + 8500m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8510G + HD 8500M Dual,630.0,191.0,,,,,2015.0,Unknown,hd 8510g + hd 8500m dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550D,685.0,357.0,,,,,2014.0,Unknown,hd 8550d,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G,403.0,116.0,,,,,2013.0,Unknown,hd 8550g,2013.0,,0.09088089874372945,,Radeon HD 8550G,,,1360.0,,hd 8550g,,,1360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 7600M Dual,901.0,395.0,,,,,2016.0,Unknown,hd 8550g + 7600m dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 8500M Dual,603.0,304.0,,,,,2013.0,Unknown,hd 8550g + 8500m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 8570M Dual,533.0,307.0,,,,,2013.0,Unknown,hd 8550g + 8570m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 8600/8700M Dual,803.0,336.0,,,,,2013.0,Unknown,hd 8550g + 8600/8700m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 8600M Dual,618.0,321.0,,,,,2013.0,Unknown,hd 8550g + 8600m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 8670M Dual,579.0,334.0,,,,,2013.0,Unknown,hd 8550g + 8670m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 8690M Dual,664.0,260.0,,,,,2013.0,Unknown,hd 8550g + 8690m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + 8750M Dual,796.0,321.0,,,,,2013.0,Unknown,hd 8550g + 8750m dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + HD 7600M Dual,855.0,350.0,,,,,2015.0,Unknown,hd 8550g + hd 7600m dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + HD 8500M Dual,559.0,301.0,,,,,2014.0,Unknown,hd 8550g + hd 8500m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + HD 8570M Dual,529.0,260.0,,,,,2016.0,Unknown,hd 8550g + hd 8570m dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + HD 8600/8700M Dual,655.0,170.0,,,,,2015.0,Unknown,hd 8550g + hd 8600/8700m dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + HD 8600M Dual,594.0,322.0,,,,,2014.0,Unknown,hd 8550g + hd 8600m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + HD 8670M Dual,546.0,315.0,,,,,2016.0,Unknown,hd 8550g + hd 8670m dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + HD 8750M Dual,819.0,336.0,,,,,2014.0,Unknown,hd 8550g + hd 8750m dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + R5 M200 Dual,619.0,276.0,,,,,2015.0,Unknown,hd 8550g + r5 m200 dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G + R5 M230 Dual,488.0,211.0,,,,,2014.0,Unknown,hd 8550g + r5 m230 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8550G N HD 8550G + HD 8600M N HD 8600M D,612.0,116.0,,,,,2015.0,Unknown,hd 8550g n hd 8550g + hd 8600m n hd 8600m d,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570,991.0,308.0,98.68,10.04,66.0,15.01,2013.0,Desktop,hd 8570,2013.0,98.68,0.09088089874372945,10.042561815970814,Radeon HD 8570,,,6887.0,7233.0,hd 8570,,,6887.0,7233.0,,,,,,0.9521636941794552,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570 + 8670D Dual,620.0,496.0,,,,,2013.0,Unknown,hd 8570 + 8670d dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570 + HD 7660D Dual,949.0,467.0,,,,,2013.0,Unknown,hd 8570 + hd 7660d dual,2013.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,AMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D,434.0,154.0,,,,,2013.0,Unknown,hd 8570d,2013.0,,0.09088089874372945,,Radeon HD 8570D,,,1521.0,,hd 8570d,,,1521.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + 6570 Dual,1239.0,459.0,,,,,2014.0,Unknown,hd 8570d + 6570 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + 6670 Dual,1040.0,505.0,,,,,2014.0,Unknown,hd 8570d + 6670 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + HD 6570 Dual,868.0,506.0,,,,,2014.0,Unknown,hd 8570d + hd 6570 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + HD 6670 Dual,1261.0,537.0,,,,,2014.0,Unknown,hd 8570d + hd 6670 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + HD 7000 Dual,753.0,465.0,,,,,2015.0,Unknown,hd 8570d + hd 7000 dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + HD 7700 Dual,1835.0,466.0,,,,,2014.0,Unknown,hd 8570d + hd 7700 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + HD 8470 Dual,338.0,416.0,,,,,2016.0,Unknown,hd 8570d + hd 8470 dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + HD 8570 Dual,1033.0,520.0,,,,,2016.0,Unknown,hd 8570d + hd 8570 dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + HD8490 Dual,374.0,380.0,,,,,2016.0,Unknown,hd 8570d + hd8490 dual,2016.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + R5 235 Dual,471.0,470.0,,,,,2015.0,Unknown,hd 8570d + r5 235 dual,2015.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.30546583850932,,2338.1821566672297,,29.93136639784946,,,,,,,,,,Radeon HD 8570D + R7 200 Dual,999.0,401.0,,,,,2014.0,Unknown,hd 8570d + r7 200 dual,2014.0,,0.09088089874372945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0
