hardware_name,unified_manufacturer,type,performance_tier,release_date,unified_price,unified_tdp,process_nm,fp32_tflops,fp16_tflops,int8_tops,memory_size_gb,memory_bandwidth_gbps,g3d_mark,g2d_mark,fps_estimate_3d,cuda_score,opencl_score,tops_per_watt_fp32,tops_per_watt_int8,fps_per_dollar,tflops_per_dollar,memory_compute_ratio,fp16_fp32_ratio,int8_fp32_ratio,latency_ms,throughput_ops_per_sec,multi_api_support,cuda_efficiency,opencl_efficiency,vulkan_efficiency,release_year
Quadro T1000,Nvidia,Unknown,Legacy,Unknown,441.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6513.0,448.0,65.13,34236.0,32981.0,0.0,0.0,0.1473562750288468,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.963342680219652,0.8656969272111228,
Quadro T1000 with Max-Q Design,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.0,412.0,65.89,33978.0,32596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9593266231090706,0.8291835893813644,
Quadro T2000,Nvidia,Unknown,Legacy,Unknown,528.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7169.0,479.0,71.69,41149.0,39454.0,0.0,0.0,0.135686571401533,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.958808233492916,0.8421346812802255,
Quadro T2000 with Max-Q Design,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6871.0,454.0,68.71,41307.0,40534.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9812864647638416,0.8364926041591013,
RADV BEIGE_GOBY,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV BONAIRE (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV CARRIZO (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV CARRIZO (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV DIMGREY_CAVEFISH,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV DIMGREY_CAVEFISH (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV FIJI (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV HAWAII (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV ICELAND (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI10,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI10 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI10 (LLVM 10.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI10 (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI10 (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI10 (LLVM 11.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI10 (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI14,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI14 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI14 (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVI14 (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVY_FLOUNDER,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV NAVY_FLOUNDER (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV PITCAIRN (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (LLVM 7.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (LLVM 7.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (LLVM 8.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (LLVM 9.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS10 (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS11,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS11 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS11 (LLVM 10.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS11 (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS11 (LLVM 9.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS11 (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS12,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS12 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV POLARIS12 (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN (LLVM 10.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN (LLVM 9.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RAVEN2 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RENOIR,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RENOIR (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RENOIR (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV RENOIR (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV SIENNA_CICHLID,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV SIENNA_CICHLID (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV TONGA,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV TONGA (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VANGOGH,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGA10,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGA10 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGA10 (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGA10 (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGA20 (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGA20 (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGAM,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGAM (ACO),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGAM (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VEGAM (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV VERDE,AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV/ACO NAVI10 (LLVM 10.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV/ACO NAVI10 (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV/ACO NAVI10 (LLVM 11.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV/ACO NAVI10 (LLVM 9.0.0),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV/ACO NAVI10 (LLVM 9.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RADV/ACO POLARIS10 (LLVM 10.0.1),AMD,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,
RTX 2050,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8007.0,380.0,80.07,0.0,45986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,
RTX 2060,Nvidia,Unknown,Legacy,Unknown,389.99,160.0,0.0,0.0,0.0,0.0,0.0,0.0,13953.0,752.0,139.53,78091.0,70754.0,0.0,0.0,0.3577784045744762,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.90604551100639,0.7782586981854503,
RTX 2060 SUPER,Nvidia,Unknown,Legacy,Unknown,528.89,175.0,0.0,0.0,0.0,0.0,0.0,0.0,16514.0,881.0,165.14,95114.0,85216.0,0.0,0.0,0.31223883983437,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8959354038311921,0.774565258531867,
RTX 2060 with Max-Q Design,Nvidia,Unknown,Legacy,Unknown,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,9743.0,434.0,97.43,67657.0,61701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9119677195264349,0.7638973055264052,
RTX 2070,Nvidia,Unknown,Legacy,Unknown,627.44,175.0,0.0,0.0,0.0,0.0,0.0,0.0,16079.0,833.0,160.79,96024.0,85818.0,0.0,0.0,0.2562635471120744,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8937140714821294,0.7655898525368657,
RTX 2070 SUPER,Nvidia,Unknown,Legacy,Unknown,613.8,215.0,0.0,0.0,0.0,0.0,0.0,0.0,18168.0,896.0,181.68,108083.0,97485.0,0.0,0.0,0.2959921798631476,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9019457268950714,0.7630339646382872,
RTX 2070 Super with Max-Q Design,Nvidia,Unknown,Legacy,Unknown,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14261.0,685.0,142.61,89663.0,81209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9057136165419404,0.7017164270657908,
RTX 2070 with Max-Q Design,Nvidia,Unknown,Legacy,Unknown,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,12062.0,506.0,120.62,86778.0,74397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8573255894351103,0.7244232409135956,
RTX 2080,Nvidia,Unknown,Legacy,Unknown,633.03,250.0,0.0,0.0,0.0,0.0,0.0,0.0,18732.0,917.0,187.32,120612.0,105930.0,0.0,0.0,0.2959101464385574,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8782708188239976,0.7227970682850794,
RTX 2080 SUPER,Nvidia,Unknown,Legacy,Unknown,683.99,250.0,0.0,0.0,0.0,0.0,0.0,0.0,19519.0,934.0,195.19,126130.0,114956.0,0.0,0.0,0.2853696691472097,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9114088638706096,0.741615793229208,
RTX 2080 Super with Max-Q Design,Nvidia,Unknown,Legacy,Unknown,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,14020.0,622.0,140.2,104422.0,87462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8375821187106165,0.6753557679416214,
RTX 2080 Ti,Nvidia,Unknown,Legacy,Unknown,998.59,250.0,0.0,0.0,0.0,0.0,0.0,0.0,21796.0,940.0,217.96,176681.0,145322.0,0.0,0.0,0.2182677575381287,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8225106264963409,0.7489656499567017,
RTX 2080 with Max-Q Design,Nvidia,Unknown,Legacy,Unknown,2099.99,90.0,0.0,0.0,0.0,0.0,0.0,0.0,13681.0,574.0,136.81,104025.0,87150.0,0.0,0.0,0.0651479292758537,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.8377793799567411,0.6266570535928864,
RTX 3050,Nvidia,Unknown,Legacy,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12718.0,911.0,127.18,72998.0,71667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9817666237431164,0.7686374969177238,
RTX 3050 Laptop GPU,Nvidia,Unknown,Legacy,Unknown,379.99,80.0,0.0,0.0,0.0,0.0,0.0,0.0,9037.0,416.0,90.37,58544.0,55123.0,0.0,0.0,0.2378220479486302,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9415653183930036,0.8071023503689533,
RTX 3050 Ti Laptop GPU,Nvidia,Unknown,Legacy,Unknown,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,9452.0,416.0,94.52,66487.0,62154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.9348293651390496,0.7917788439845383,
RTX 3060,Nvidia,Unknown,Legacy,Unknown,329.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,16958.0,951.0,169.58,99213.0,96416.0,0.0,0.0,0.5154407294832827,0.0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.971808129982966,0.754387025893784,
